dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval
Wainberg,0,0.05,0.5,"GoCoGrid-random3 (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.10024034300168633,0.04726891009707208,0.20768220557318529,0.04253284828780622,127,205.0,585.0,308,0.6495726495726496,0.043957500033310164,196.0,60
Wainberg,0,0.05,0.5,"GoCoGrid-score (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.24295548507910603,0.04849608941106866,0.21010306659303699,0.044079445541508847,132,218.0,617.0,318,0.646677471636953,0.04531062606984727,209.0,86
Wainberg,0,0.05,0.5,"GoCoGrid-oracle (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.0011004739398698202,0.04375976111814167,0.1984157396461237,0.03895840459845649,139,230.0,686.0,294,0.6647230320699709,0.04045340951898522,219.0,109
Wainberg,0,0.05,0.5,"GoCoGrid-exp0 (grid path, all blocks)",adapt_1100_to_1050_q0.35,1.4262675238235938e-09,0.03851491830306704,0.18823172081993722,0.035376506768333704,129,208.0,503.0,278,0.5864811133200796,0.036607687296672124,200.0,21
Wainberg,0,0.05,0.5,"GoCoGrid-exp1 (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.41827700918442334,0.04955097493792531,0.2118848444343864,0.046992485676827234,134,220.0,713.0,333,0.6914446002805049,0.048276431078571665,211.0,99
Wainberg,0,0.1,0.1,"GoCoGrid-knap (grid path, all blocks)",adapt_800_to_775_q0.1,0.0933502992393469,0.09610687478255707,0.28703007533383706,0.08935994388195169,205,372.0,1751.0,557,0.7875499714448886,0.09131792679259222,350.0,26
Wainberg,0,0.1,0.1,"GoCoGrid-source (grid path, all blocks)",adapt_800_to_775_q0.1,0.08975186105303212,0.0960411844890845,0.28711513287387386,0.08974909613521455,201,360.0,1710.0,557,0.7894736842105263,0.09144325464737471,341.0,14
Wainberg,0,0.1,0.1,"GoCoGrid-random1 (grid path, all blocks)",adapt_800_to_775_q0.03,0.09112630495226004,0.09606505156906141,0.28718852575069487,0.09034240788966102,201,359.0,1653.0,561,0.7828191167574108,0.09222417486436058,340.0,14
Wainberg,0,0.1,0.1,"GoCoGrid-random2 (grid path, all blocks)",adapt_800_to_775_q0.02,0.06209492109535078,0.09547537299504169,0.2865002117378006,0.08849563710029842,201,359.0,1627.0,552,0.7793484941610326,0.09037740407499797,340.0,4
Wainberg,0,0.1,0.1,"GoCoGrid-random3 (grid path, all blocks)",adapt_800_to_775_q0.04,0.055463536238145955,0.09531299155797085,0.2862410764930881,0.0884405271086878,202,360.0,1634.0,551,0.7796817625458996,0.0903199489714728,341.0,8
Wainberg,0,0.1,0.1,"GoCoGrid-score (grid path, all blocks)",adapt_800_to_775_q0.04,0.07668180624446917,0.09579134265025155,0.28696346758899755,0.09014642404989132,201,359.0,1641.0,560,0.7812309567336989,0.09202819102459087,340.0,15
Wainberg,0,0.1,0.1,"GoCoGrid-oracle (grid path, all blocks)",adapt_800_to_775_q0.35,0.04286647469769102,0.09496971399733521,0.284981524856886,0.08803989762442682,226,408.0,1931.0,564,0.7887105126877265,0.09053416884790849,382.0,143
Wainberg,0,0.1,0.1,"GoCoGrid-exp0 (grid path, all blocks)",adapt_800_to_775_q0.3,0.09231046396994674,0.09608742288503766,0.28710348748708653,0.090546767100371,205,366.0,1710.0,564,0.7859649122807018,0.09292100628766393,344.0,32
Wainberg,0,0.1,0.1,"GoCoGrid-exp1 (grid path, all blocks)",adapt_800_to_775_q0.05,0.0814943723188511,0.09588821674385088,0.2869217512968587,0.08972271369536651,201,364.0,1714.0,557,0.7876312718786465,0.0913641073278306,344.0,14
Wainberg,0,0.1,0.5,"GoCoGrid-knap (grid path, all blocks)",adapt_800_to_775_q0.125,0.4720640356727884,0.09978992429066524,0.29181142026616413,0.09202801182067258,211,384.0,1869.0,570,0.7945425361155698,0.09404504113292432,360.0,59
Wainberg,0,0.1,0.5,"GoCoGrid-source (grid path, all blocks)",adapt_800_to_775_q0.25,0.4002341506244228,0.09924406491450347,0.29116831078185706,0.09183545427301756,210,376.0,1872.0,568,0.7991452991452992,0.09373187815315263,354.0,58
Wainberg,0,0.1,0.5,"GoCoGrid-random1 (grid path, all blocks)",adapt_800_to_775_q0.125,0.2910986104246544,0.09835920231769618,0.2903268302838442,0.09433495045752402,204,363.0,1706.0,581,0.787221570926143,0.09653330671040003,342.0,44
Wainberg,0,0.1,0.5,"GoCoGrid-random2 (grid path, all blocks)",adapt_800_to_775_q0.125,0.46572657179030696,0.09974184269402944,0.292170992102614,0.09193543693834641,201,362.0,1691.0,566,0.7859254878769959,0.09362843578918013,343.0,34
Wainberg,0,0.1,0.5,"GoCoGrid-random3 (grid path, all blocks)",adapt_800_to_775_q0.1,0.2521482592347837,0.09801192348080999,0.28983980754112837,0.09105565504604575,204,362.0,1676.0,563,0.7840095465393795,0.09293507690883075,343.0,31
Wainberg,0,0.1,0.5,"GoCoGrid-score (grid path, all blocks)",adapt_800_to_775_q0.125,0.44368030248361523,0.09957493902891135,0.29213671272294334,0.09456460329803448,201,361.0,1696.0,580,0.7871462264150944,0.09644637027273403,342.0,48
Wainberg,0,0.1,0.5,"GoCoGrid-oracle (grid path, all blocks)",adapt_800_to_775_q0.4,0.299262850729591,0.09843725698449836,0.2889393158191471,0.09109088024317136,230,413.0,2012.0,576,0.7947316103379721,0.09357342593224052,385.0,162
Wainberg,0,0.1,0.5,"GoCoGrid-exp0 (grid path, all blocks)",adapt_800_to_775_q0.35,0.12660195623021608,0.09662431169454969,0.2876092397128143,0.0912678871270774,207,371.0,1734.0,568,0.7860438292964245,0.0938180092424972,347.0,43
Wainberg,0,0.1,0.5,"GoCoGrid-exp1 (grid path, all blocks)",adapt_800_to_775_q0.15,0.4474809112901302,0.09960433564411131,0.2917393315829099,0.09213244517791015,208,373.0,1869.0,569,0.8004280363830926,0.09381780953926092,352.0,51
Wainberg,0,0.2,0.1,"GoCoGrid-knap (grid path, all blocks)",adapt_650_to_625_q0.3,0.08498372851000513,0.19455513593968654,0.3862520214529954,0.20106806640335154,297,582.0,4689.0,1100,0.8758797184900832,0.20432402643914865,513.0,218
Wainberg,0,0.2,0.1,"GoCoGrid-source (grid path, all blocks)",adapt_650_to_625_q0.4,4.468304244152626e-05,0.18477267263382688,0.3783715239015656,0.18799547227740337,295,576.0,4524.0,1038,0.8726790450928382,0.19119573604990128,508.0,136
Wainberg,0,0.2,0.1,"GoCoGrid-random1 (grid path, all blocks)",adapt_650_to_625_q0.35,0.03960740529600723,0.1930571204375476,0.3850645746738693,0.19587015565649876,294,571.0,4372.0,1078,0.8693961573650503,0.19920447120602597,504.0,180
Wainberg,0,0.2,0.1,"GoCoGrid-random2 (grid path, all blocks)",adapt_650_to_625_q0.35,0.013184625423926842,0.19124774702763625,0.3836714937184647,0.190188351108108,292,573.0,4305.0,1053,0.8668989547038327,0.19362692901948778,506.0,147
Wainberg,0,0.2,0.1,"GoCoGrid-random3 (grid path, all blocks)",adapt_650_to_625_q0.3,0.03734356842131838,0.19295267149738413,0.38491021332812175,0.1943773572589084,294,570.0,4384.0,1071,0.8699817518248175,0.1975857243696664,504.0,182
Wainberg,0,0.2,0.1,"GoCoGrid-score (grid path, all blocks)",adapt_650_to_625_q0.4,0.02886768278335105,0.192505512667618,0.3844584261084265,0.19250067933896967,297,577.0,4367.0,1063,0.8678726814746965,0.1960727261271644,508.0,193
Wainberg,0,0.2,0.1,"GoCoGrid-oracle (grid path, all blocks)",adapt_650_to_625_q0.5,0.00024739694117783927,0.1864260753992679,0.37933043680322587,0.18942856460293922,302,589.0,4672.0,1045,0.873929794520548,0.19287926940512384,518.0,251
Wainberg,0,0.2,0.1,"GoCoGrid-exp0 (grid path, all blocks)",adapt_650_to_625_q0.3,5.749971697273058e-14,0.17199371552289985,0.3673207052759953,0.17404217571774935,293,568.0,4087.0,974,0.8610227550770736,0.17732372638758048,503.0,41
Wainberg,0,0.2,0.1,"GoCoGrid-exp1 (grid path, all blocks)",adapt_650_to_625_q0.35,0.009131467856211403,0.1907101453696548,0.38316648997199737,0.19632927767709119,296,578.0,4631.0,1076,0.8751889440725545,0.19953247283319223,510.0,187
Wainberg,0,0.2,0.5,"GoCoGrid-knap (grid path, all blocks)",adapt_650_to_625_q0.35,0.10785804681475097,0.19508272905987226,0.3866686526469056,0.20101530152365546,298,583.0,4693.0,1100,0.8757724270189644,0.20427126155945258,514.0,220
Wainberg,0,0.2,0.5,"GoCoGrid-source (grid path, all blocks)",adapt_650_to_625_q0.6,0.3414266612020438,0.19836681275235912,0.3891366662090645,0.20284867171573961,296,580.0,4716.0,1106,0.8770144189991518,0.2061017003679336,511.0,236
Wainberg,0,0.2,0.5,"GoCoGrid-random1 (grid path, all blocks)",adapt_650_to_625_q0.4,0.25173091561061944,0.19733101264753963,0.3883484695586378,0.19912444674966204,296,574.0,4430.0,1093,0.8704288939051918,0.20245876229918924,507.0,206
Wainberg,0,0.2,0.5,"GoCoGrid-random2 (grid path, all blocks)",adapt_650_to_625_q0.4,0.11913065200494771,0.19531344848398896,0.3868551719883035,0.19280900681016314,292,574.0,4345.0,1063,0.8678941311852705,0.1962475847215429,507.0,166
Wainberg,0,0.2,0.5,"GoCoGrid-random3 (grid path, all blocks)",adapt_650_to_625_q0.35,0.16467711744145047,0.1961182302184984,0.38741425407353813,0.1963163048324579,294,570.0,4404.0,1080,0.8705722070844687,0.19952255428000915,504.0,197
Wainberg,0,0.2,0.5,"GoCoGrid-score (grid path, all blocks)",adapt_650_to_625_q0.5,0.29090515951313467,0.19780141704190918,0.38862419548064625,0.1959057728944322,299,581.0,4443.0,1079,0.8692325005626829,0.19942505480293082,512.0,219
Wainberg,0,0.2,0.5,"GoCoGrid-oracle (grid path, all blocks)",adapt_650_to_625_q0.6,0.11250648841058902,0.19518412119435072,0.3864032433905952,0.198504123910664,302,589.0,4758.0,1088,0.8762084909625893,0.20195482871284864,518.0,294
Wainberg,0,0.2,0.5,"GoCoGrid-exp0 (grid path, all blocks)",adapt_650_to_625_q0.3,5.749971697273058e-14,0.17199371552289985,0.3673207052759953,0.17404217571774935,293,568.0,4087.0,974,0.8610227550770736,0.17732372638758048,503.0,41
Wainberg,0,0.2,0.5,"GoCoGrid-exp1 (grid path, all blocks)",adapt_650_to_625_q0.6,0.4996567044160133,0.19999654891559618,0.3904206828501231,0.20488179465319448,296,579.0,4733.0,1116,0.8776674413691105,0.20808498980929552,510.0,239
Wainberg,1,0.05,0.1,"GoCoGrid-knap (grid path, all blocks)",adapt_1100_to_1050_q0.3,0.05090980410703427,0.046545414731474104,0.2055524771698056,0.0434697865716462,130,200.0,667.0,313,0.7001499250374813,0.04467282582620067,189.0,71
Wainberg,1,0.05,0.1,"GoCoGrid-source (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.0001658240849123668,0.042720615827636,0.19743676826552553,0.03842898172673519,126,191.0,597.0,287,0.6800670016750419,0.03966016224878355,180.0,35
Wainberg,1,0.05,0.1,"GoCoGrid-random1 (grid path, all blocks)",adapt_1100_to_1050_q0.3,0.0752656754684598,0.04694368661871386,0.20695598405109455,0.043314689794714915,127,188.0,587.0,312,0.6797274275979557,0.044581046901130635,178.0,71
Wainberg,1,0.05,0.1,"GoCoGrid-random2 (grid path, all blocks)",adapt_1100_to_1050_q0.3,0.005606839286242095,0.04473319705043071,0.20218020714084148,0.04000105535860754,125,192.0,562.0,294,0.6583629893238434,0.04147847198380756,181.0,49
Wainberg,1,0.05,0.1,"GoCoGrid-random3 (grid path, all blocks)",adapt_1100_to_1050_q0.225,0.04411435910533262,0.046397292759897235,0.20572490068929064,0.042578996621062855,128,195.0,574.0,309,0.6602787456445993,0.04395088348687073,184.0,60
Wainberg,1,0.05,0.1,"GoCoGrid-score (grid path, all blocks)",adapt_1100_to_1050_q0.35,0.012698998193599483,0.045331116898208026,0.2033356921855167,0.04086288171020325,129,187.0,557.0,302,0.6642728904847397,0.04191817929783467,178.0,51
Wainberg,1,0.05,0.1,"GoCoGrid-oracle (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.0010849554171158617,0.043765124605340246,0.1979704603462199,0.040469223745843434,137,216.0,684.0,301,0.6842105263157895,0.041883322519182205,203.0,106
Wainberg,1,0.05,0.1,"GoCoGrid-exp0 (grid path, all blocks)",adapt_1100_to_1050_q0.4,5.977110942097011e-09,0.03895747224162799,0.18858202809658373,0.03520950175894117,127,191.0,524.0,274,0.6354961832061069,0.036440682280989525,180.0,18
Wainberg,1,0.05,0.1,"GoCoGrid-exp1 (grid path, all blocks)",adapt_1100_to_1050_q0.35,0.011811653683095464,0.045279191235166646,0.20306203764269157,0.04141195625720924,126,195.0,635.0,301,0.6929133858267716,0.042614995511763704,184.0,53
Wainberg,1,0.05,0.5,"GoCoGrid-knap (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.20875194243022388,0.04825833373316559,0.20912618589464171,0.04558038175948917,130,200.0,687.0,323,0.7088791848617176,0.04678342101404364,189.0,82
Wainberg,1,0.05,0.5,"GoCoGrid-source (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.3037911319428219,0.04888968682904227,0.21048302988484582,0.04579144127827347,130,200.0,691.0,324,0.7105643994211288,0.04699448053282794,189.0,84
Wainberg,1,0.05,0.5,"GoCoGrid-random1 (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.49359320978331866,0.049964850032783656,0.21306457964646536,0.047138384751324515,128,195.0,639.0,329,0.6948356807511737,0.0482710708308542,185.0,102
Wainberg,1,0.05,0.5,"GoCoGrid-random2 (grid path, all blocks)",adapt_1100_to_1050_q0.35,0.15209136471277246,0.04779851308153993,0.20857756978825762,0.04332524277946022,125,192.0,583.0,309,0.6706689536878216,0.04480265940466024,181.0,67
Wainberg,1,0.05,0.5,"GoCoGrid-random3 (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.3787508821673,0.04932836565121551,0.21175954281182224,0.04632530307948413,130,197.0,625.0,328,0.6848,0.047697189945292,186.0,88
Wainberg,1,0.05,0.5,"GoCoGrid-score (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.28602281363799936,0.0487791435026325,0.2103390048092529,0.043961436465325965,133,198.0,609.0,319,0.6748768472906403,0.04508708722798217,188.0,78
Wainberg,1,0.05,0.5,"GoCoGrid-oracle (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.29311861429948227,0.048830018559123084,0.20925633214484507,0.04616783075301946,137,216.0,738.0,328,0.7073170731707317,0.04758192952635823,203.0,133
Wainberg,1,0.05,0.5,"GoCoGrid-exp0 (grid path, all blocks)",adapt_1100_to_1050_q0.4,5.977110942097011e-09,0.03895747224162799,0.18858202809658373,0.03520950175894117,127,191.0,524.0,274,0.6354961832061069,0.036440682280989525,180.0,18
Wainberg,1,0.05,0.5,"GoCoGrid-exp1 (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.34223398610571887,0.04911831051340784,0.211215317048545,0.04642461983462636,128,198.0,693.0,325,0.7142857142857143,0.047627659089180825,187.0,83
Wainberg,1,0.1,0.1,"GoCoGrid-knap (grid path, all blocks)",adapt_800_to_775_q0.1,0.05995046235979609,0.09544046320098984,0.28541239318063183,0.09538908374490694,192,331.0,1707.0,579,0.8060925600468658,0.09730471984501779,307.0,30
Wainberg,1,0.1,0.1,"GoCoGrid-source (grid path, all blocks)",adapt_800_to_775_q0.175,0.08480477070103326,0.09596043553368834,0.28632160763522024,0.096409204748171,192,331.0,1741.0,583,0.8098793796668581,0.09832484084828184,307.0,41
Wainberg,1,0.1,0.1,"GoCoGrid-random1 (grid path, all blocks)",adapt_800_to_775_q0.05,0.09190689694880866,0.0960885742729357,0.2864914695231684,0.09589763665662228,191,327.0,1607.0,584,0.7965152457996266,0.09841428987081165,303.0,22
Wainberg,1,0.1,0.1,"GoCoGrid-random2 (grid path, all blocks)",adapt_800_to_775_q0.05,0.0773021714453512,0.09581689133735426,0.2860822357977613,0.09458906764267566,191,327.0,1604.0,578,0.7961346633416458,0.09689466133808074,304.0,22
Wainberg,1,0.1,0.1,"GoCoGrid-random3 (grid path, all blocks)",adapt_800_to_775_q0.075,0.05604553345093409,0.09534493063328776,0.28521662185560176,0.0967735336671252,191,327.0,1612.0,588,0.7971464019851117,0.0989102797449868,304.0,29
Wainberg,1,0.1,0.1,"GoCoGrid-score (grid path, all blocks)",adapt_800_to_775_q0.05,0.0349495971432046,0.09470059705837827,0.28462247289213494,0.09445891428366146,191,327.0,1583.0,579,0.7934301958307012,0.09676450797906652,304.0,12
Wainberg,1,0.1,0.1,"GoCoGrid-oracle (grid path, all blocks)",adapt_800_to_775_q0.4,0.039003002090743505,0.09486817907775091,0.2834710254312526,0.0943527722305867,210,367.0,1934.0,584,0.8102378490175801,0.09647383664468513,341.0,172
Wainberg,1,0.1,0.1,"GoCoGrid-exp0 (grid path, all blocks)",adapt_800_to_775_q0.3,0.09836926116698291,0.09619963148421498,0.28659506837507265,0.09728376168573692,190,327.0,1663.0,586,0.8033674082982561,0.09933306882531394,304.0,45
Wainberg,1,0.1,0.1,"GoCoGrid-exp1 (grid path, all blocks)",adapt_800_to_775_q0.1,0.09569732567891037,0.09615388634232663,0.28658928462688316,0.09560014326369123,192,331.0,1733.0,580,0.809001731102135,0.09751577936380208,307.0,33
Wainberg,1,0.1,0.5,"GoCoGrid-knap (grid path, all blocks)",adapt_800_to_775_q0.125,0.24991093241539192,0.09799820496268799,0.28880136656258376,0.09688526122139295,192,332.0,1758.0,586,0.8111490329920364,0.0988008973215038,308.0,44
Wainberg,1,0.1,0.5,"GoCoGrid-source (grid path, all blocks)",adapt_800_to_775_q0.3,0.41686124900289223,0.09937287814316902,0.2908127058922148,0.09922919442830784,192,331.0,1817.0,595,0.817831590533847,0.10114483052841869,307.0,67
Wainberg,1,0.1,0.5,"GoCoGrid-random1 (grid path, all blocks)",adapt_800_to_775_q0.125,0.4502794864045551,0.09962608615069925,0.2913080334072653,0.09844618034342664,192,328.0,1667.0,596,0.8032393521295741,0.10096283355761601,304.0,46
Wainberg,1,0.1,0.5,"GoCoGrid-random2 (grid path, all blocks)",adapt_800_to_775_q0.15,0.35232790264787067,0.09887035745469731,0.2901267704263618,0.0992147887606015,195,339.0,1687.0,603,0.7990515708358032,0.10152038245600656,316.0,64
Wainberg,1,0.1,0.5,"GoCoGrid-random3 (grid path, all blocks)",adapt_800_to_775_q0.15,0.4626221782745493,0.09971939323776015,0.2911338927576008,0.10308796695110012,194,334.0,1719.0,618,0.8057009889470622,0.10522094411078059,311.0,84
Wainberg,1,0.1,0.5,"GoCoGrid-score (grid path, all blocks)",adapt_800_to_775_q0.15,0.4485385812423749,0.0996128658568405,0.29135027474553105,0.09820589076282607,191,328.0,1637.0,595,0.7996334758704948,0.10051148445823113,305.0,41
Wainberg,1,0.1,0.5,"GoCoGrid-oracle (grid path, all blocks)",adapt_800_to_775_q0.4,0.039003002090743505,0.09486817907775091,0.2834710254312526,0.0943527722305867,210,367.0,1934.0,584,0.8102378490175801,0.09647383664468513,341.0,172
Wainberg,1,0.1,0.5,"GoCoGrid-exp0 (grid path, all blocks)",adapt_800_to_775_q0.4,0.19144883169805982,0.0974193675431934,0.28791312857273327,0.09792196546842802,191,334.0,1705.0,588,0.8041055718475073,0.09980242499046156,311.0,61
Wainberg,1,0.1,0.5,"GoCoGrid-exp1 (grid path, all blocks)",adapt_800_to_775_q0.2,0.4581903764235741,0.09968591673116688,0.2912169946466467,0.09827473638252952,193,332.0,1805.0,592,0.8160664819944599,0.10024313736233645,307.0,54
Wainberg,1,0.2,0.1,"GoCoGrid-knap (grid path, all blocks)",adapt_650_to_625_q0.2,0.06468416153697502,0.19400426815856014,0.384864000303097,0.1902768046588473,277,512.0,4482.0,1046,0.8857652833556448,0.1934989832338526,454.0,177
Wainberg,1,0.2,0.1,"GoCoGrid-source (grid path, all blocks)",adapt_650_to_625_q0.35,0.0001626824045031614,0.1860224110872997,0.37858468819339286,0.18473845860245058,275,507.0,4407.0,1022,0.8849557522123894,0.18796104311301468,449.0,144
Wainberg,1,0.2,0.1,"GoCoGrid-random1 (grid path, all blocks)",adapt_650_to_625_q0.4,0.08597827429236099,0.19459154385547792,0.38545693680261356,0.19153807901314615,273,504.0,4264.0,1054,0.8818011257035647,0.1949733505336078,447.0,173
Wainberg,1,0.2,0.1,"GoCoGrid-random2 (grid path, all blocks)",adapt_650_to_625_q0.275,0.05531024567615738,0.19369366007464037,0.3848047261456285,0.18926852625751858,273,505.0,4206.0,1046,0.8799334284355682,0.19270580788109562,448.0,149
Wainberg,1,0.2,0.1,"GoCoGrid-random3 (grid path, all blocks)",adapt_650_to_625_q0.4,0.015538421984609061,0.19151806361541676,0.38296941975059384,0.19288543559242874,277,507.0,4262.0,1064,0.8810417644298452,0.19628885851952033,450.0,180
Wainberg,1,0.2,0.1,"GoCoGrid-score (grid path, all blocks)",adapt_650_to_625_q0.35,0.094992912071858,0.19481078936189014,0.3854425016844422,0.19355184013089233,279,511.0,4295.0,1067,0.8810244470314319,0.1973828051369771,450.0,200
Wainberg,1,0.2,0.1,"GoCoGrid-oracle (grid path, all blocks)",adapt_650_to_625_q0.5,0.02631528757984564,0.19237167442525455,0.38319902255630256,0.19095557437774852,285,524.0,4614.0,1053,0.8864325964456004,0.19469380634414238,462.0,276
Wainberg,1,0.2,0.1,"GoCoGrid-exp0 (grid path, all blocks)",adapt_650_to_625_q0.3,1.3006478491536816e-11,0.1747247688035944,0.3690328755506132,0.1723393067409339,271,499.0,3983.0,966,0.8747175495857394,0.1756423995773115,444.0,52
Wainberg,1,0.2,0.1,"GoCoGrid-exp1 (grid path, all blocks)",adapt_650_to_625_q0.3,0.00020890039006194797,0.18627063108796219,0.3787794834315869,0.1846762214401645,274,506.0,4400.0,1022,0.885,0.1879049352027787,448.0,128
Wainberg,1,0.2,0.5,"GoCoGrid-knap (grid path, all blocks)",adapt_650_to_625_q0.4,0.49213513389753893,0.19992113932597683,0.3893915500788432,0.19888912182523008,279,514.0,4607.0,1088,0.8884306490123725,0.20210602391729782,456.0,239
Wainberg,1,0.2,0.5,"GoCoGrid-source (grid path, all blocks)",adapt_650_to_625_q0.4,0.20424552040442606,0.19671402410910177,0.38701664080672865,0.19373618590587702,277,511.0,4543.0,1062,0.8875192604006163,0.1969551666124353,453.0,210
Wainberg,1,0.2,0.5,"GoCoGrid-random1 (grid path, all blocks)",adapt_650_to_625_q0.4,0.08597827429236099,0.19459154385547792,0.38545693680261356,0.19153807901314615,273,504.0,4264.0,1054,0.8818011257035647,0.1949733505336078,447.0,173
Wainberg,1,0.2,0.5,"GoCoGrid-random2 (grid path, all blocks)",adapt_650_to_625_q0.4,0.43202029230404065,0.19931557779418047,0.3891097779660087,0.19662338471352275,276,510.0,4318.0,1080,0.8818897637795275,0.20012806762920346,451.0,204
Wainberg,1,0.2,0.5,"GoCoGrid-random3 (grid path, all blocks)",adapt_650_to_625_q0.5,0.40590298233727146,0.19904882202574103,0.38890501607150635,0.20042495063434124,278,508.0,4401.0,1099,0.8845716882526699,0.20385182461767773,450.0,237
Wainberg,1,0.2,0.5,"GoCoGrid-score (grid path, all blocks)",adapt_650_to_625_q0.5,0.4883551141681716,0.19988322904074232,0.389388780205798,0.1990880032929754,280,515.0,4384.0,1092,0.8825273722627737,0.20273213172799276,454.0,238
Wainberg,1,0.2,0.5,"GoCoGrid-oracle (grid path, all blocks)",adapt_650_to_625_q0.6,0.40293118651951254,0.1990193477395945,0.3884421765835016,0.19792053849763033,285,524.0,4680.0,1086,0.888034188034188,0.2016587704640242,462.0,309
Wainberg,1,0.2,0.5,"GoCoGrid-exp0 (grid path, all blocks)",adapt_650_to_625_q0.3,1.3006478491536816e-11,0.1747247688035944,0.3690328755506132,0.1723393067409339,271,499.0,3983.0,966,0.8747175495857394,0.1756423995773115,444.0,52
Wainberg,1,0.2,0.5,"GoCoGrid-exp1 (grid path, all blocks)",adapt_650_to_625_q0.4,0.4394810918866053,0.19939137076518954,0.3890731179676745,0.19761716843016192,277,511.0,4591.0,1080,0.8886952733609236,0.20083087265378263,453.0,228
