dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval
DRIVE,3,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.4386747350941272,0.09928580652181286,0.2841423285343357,0.10109650393854086,108,307.0,2461.0,221,0.8752539618041446,0.10328126177389363,251.0,117
DRIVE,3,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.25873753604011346,0.09703688955117284,0.28109398575266953,0.09951987634919367,107,304.0,2437.0,218,0.8752564628641772,0.10158272540537686,250.0,94
DRIVE,3,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.75,0.46892774011932664,0.09963884782095486,0.28441882165849036,0.10377751837832858,108,308.0,2469.0,226,0.8752531389226408,0.10600454144041481,251.0,47
DRIVE,4,0.1,0.1,GoDag (global grid),global_250,0.02659156083464106,0.09202085967332789,0.273687543060806,0.09663923040467169,84,224.0,1866.0,208,0.879957127545552,0.09841873203885966,188.0,0
DRIVE,4,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.4,0.08506794954205055,0.0938339234623732,0.2759936878380783,0.09662885075380695,88,246.0,2119.0,208,0.8839075035394054,0.09848133380122147,206.0,35
DRIVE,4,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.15,0.09767726435229585,0.09417165159309575,0.27636290880871783,0.09825276518215867,87,234.0,1972.0,211,0.8813387423935092,0.10019218758025283,193.0,26
DRIVE,4,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.275,0.08170245529419784,0.09373967716722337,0.2758002749797258,0.09670043479384414,87,243.0,2088.0,208,0.8836206896551724,0.09851976134258493,204.0,29
DRIVE,4,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.2,0.08243154996136431,0.09375930681468954,0.2758877812512464,0.09663021909937618,88,242.0,2100.0,208,0.8847619047619047,0.09840533699375881,204.0,27
DRIVE,4,0.1,0.1,GoCo-dense-knap (tie-level path),global_237.132,0.09840767296898739,0.09419574167589294,0.2761210336096908,0.09855849705735316,85,241.0,2083.0,211,0.884301488238118,0.100403706440875,201.0,0
DRIVE,4,0.1,0.5,GoDag (global grid),global_225,0.45778931391632693,0.09954722173488265,0.2832618495498644,0.10648757278603015,93,271.0,2371.0,226,0.8857022353437368,0.10874749691638137,221.0,0
DRIVE,4,0.1,0.5,GoCo-source (paper path),adapt_225_to_200_q0.275,0.47698689250941245,0.09973361176742483,0.28338668309022386,0.10659966377902094,95,280.0,2508.0,227,0.8883572567783095,0.10887238009380724,229.0,17
DRIVE,4,0.1,0.5,GoCo-random1 (paper path),adapt_225_to_200_q0.15,0.4936624378847075,0.09992660457164602,0.2836672860500273,0.10778062284308973,95,278.0,2449.0,229,0.8864842792976725,0.11027964673718976,224.0,25
DRIVE,4,0.1,0.5,GoCo-knap (paper path),adapt_225_to_200_q0.2,0.4724222444752566,0.0996809123602723,0.28319493354363195,0.10659368620785226,95,286.0,2530.0,227,0.8869565217391304,0.10893576800507007,232.0,20
DRIVE,4,0.1,0.5,GoCo-exp1 (paper path),adapt_225_to_200_q0.275,0.4838333030249326,0.0998129078303155,0.2833975796341693,0.10654545858779067,96,287.0,2539.0,227,0.8869633714060654,0.10888754038500849,233.0,22
DRIVE,4,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_220.367_to_219.347_q0.15,0.4979746578284772,0.09997654439441721,0.2836789559284484,0.10603960773831021,96,278.0,2456.0,226,0.8868078175895765,0.10836581680281408,226.0,8
DRIVE,5,0.1,0.1,GoDag (global grid),global_275,0.04573510090034934,0.09295480284313008,0.27683904911765395,0.07984570289322172,87,214.0,1388.0,188,0.845821325648415,0.08222147769415726,181.0,0
DRIVE,5,0.1,0.1,GoCo-source (paper path),adapt_275_to_250_q0.75,0.0825997041889372,0.09372879305078749,0.27745746755183825,0.08077234116726276,95,231.0,1629.0,188,0.858195211786372,0.08333768014566335,194.0,65
DRIVE,5,0.1,0.1,GoCo-random1 (paper path),adapt_275_to_250_q0.25,0.09342641946594893,0.09402220544432456,0.27807073842934993,0.0822040905212534,89,218.0,1483.0,191,0.8530006743088334,0.08437313717303288,185.0,33
DRIVE,5,0.1,0.1,GoCo-knap (paper path),adapt_275_to_250_q0.6,0.08107840942045352,0.0936856102287295,0.2773576499006839,0.0815480836348445,96,233.0,1637.0,189,0.8576664630421503,0.08408689740798202,196.0,67
DRIVE,5,0.1,0.1,GoCo-exp1 (paper path),adapt_275_to_250_q0.75,0.0825997041889372,0.09372879305078749,0.27745746755183825,0.0816211475459587,95,232.0,1640.0,189,0.8585365853658536,0.0841864865243593,195.0,67
DRIVE,5,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_264.097_to_263.217_q0.75,0.09198260028239014,0.09398869425848877,0.2777989604656858,0.08313560661333626,91,225.0,1566.0,191,0.8563218390804598,0.08543251678545216,190.0,34
DRIVE,5,0.1,0.5,GoDag (global grid),global_250,0.20070172592137292,0.09644279899367857,0.2811339598492531,0.08632215394265455,97,237.0,1693.0,196,0.8600118133490845,0.08867065995062061,199.0,0
DRIVE,5,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.32273874419330023,0.09788292760241886,0.28255149538387153,0.08776495469343758,98,264.0,1965.0,198,0.8656488549618321,0.08995576402869085,222.0,53
DRIVE,5,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.4,0.4307445191155313,0.09919206164876093,0.284318913783571,0.088422115190592,100,254.0,1834.0,200,0.861504907306434,0.09085032947816014,211.0,57
DRIVE,5,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.46833817456029514,0.09963180156380175,0.28455750661087553,0.08813527937909336,100,277.0,2046.0,199,0.864613880742913,0.09041166405146571,231.0,81
DRIVE,5,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.4212795040543049,0.09908164945142023,0.2838921564844152,0.0884838343615241,99,273.0,2030.0,199,0.8655172413793103,0.09064059556321061,229.0,72
DRIVE,5,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_235.015_to_233.97_q0.75,0.4517898969735995,0.09943795672146015,0.28487298483961415,0.08745827289886121,99,256.0,1873.0,198,0.8633208756006406,0.08984306980349341,214.0,0
DRIVE,6,0.1,0.1,GoDag (global grid),global_275,0.011784905538277489,0.09067686060007293,0.27308631946989936,0.08516049864121394,82,216.0,1366.0,194,0.8418740849194729,0.08736888796328234,194.0,0
DRIVE,6,0.1,0.1,GoCo-source (paper path),adapt_275_to_250_q0.75,0.05789076301326567,0.09294047169881411,0.27560836658684484,0.08601507243332243,86,227.0,1611.0,194,0.8590937306021105,0.08817398398719352,204.0,70
DRIVE,6,0.1,0.1,GoCo-random1 (paper path),adapt_275_to_250_q0.4,0.09302874894581165,0.09402697600957885,0.2773475312260445,0.08574913641344015,84,222.0,1476.0,194,0.8495934959349594,0.08801423487517815,199.0,46
DRIVE,6,0.1,0.1,GoCo-knap (paper path),adapt_275_to_250_q0.6,0.08994230242646445,0.09395574316263831,0.276725415917207,0.08657319133888822,87,229.0,1631.0,195,0.8595953402820355,0.08872262959613092,206.0,88
DRIVE,6,0.1,0.1,GoCo-exp1 (paper path),adapt_275_to_250_q0.75,0.05793240404330451,0.0929419644710556,0.2756130737223474,0.08601507243332243,86,227.0,1614.0,194,0.8593556381660471,0.08817398398719352,204.0,71
DRIVE,6,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_264.097_to_263.217_q0.75,0.09199009021658733,0.09400175903931221,0.27720466941893196,0.08718701445297473,86,225.0,1547.0,196,0.8545572074983839,0.08916517764092756,203.0,39
DRIVE,6,0.1,0.5,GoDag (global grid),global_250,0.13733637708260849,0.09540478532126731,0.2789752592938375,0.08874400228815306,87,229.0,1656.0,198,0.8617149758454107,0.09084326254119923,206.0,0
DRIVE,6,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.3258344256695489,0.09793186225293486,0.2812841636000772,0.09199555141540042,91,256.0,1983.0,203,0.8709026727181038,0.09433845740888733,224.0,66
DRIVE,6,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.4,0.3763440492716318,0.09854943510391984,0.28265959840034666,0.0920681069637167,90,247.0,1804.0,204,0.8630820399113082,0.09448444040922019,217.0,59
DRIVE,6,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.6,0.2862515317491977,0.09741674322901733,0.28104452998164137,0.09198428427983342,90,247.0,1931.0,203,0.8720870015535992,0.09425273993761533,218.0,47
DRIVE,6,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.40161951237670646,0.0988534627882492,0.2825433089207319,0.09257321130059443,92,257.0,2020.0,204,0.8727722772277228,0.0949824302914288,224.0,75
DRIVE,6,0.1,0.5,GoCo-dense-knap (tie-level path),global_235.015,0.4237847442401675,0.09911280109569312,0.2833948598375528,0.09135324883840444,89,242.0,1863.0,201,0.870101986044015,0.09360719211695998,214.0,0
DRIVE,7,0.1,0.1,GoDag (global grid),global_275,0.032920479785069214,0.09234773376113775,0.2758777897513444,0.08126209006701604,83,221.0,1528.0,188,0.8553664921465969,0.08311839208046384,189.0,0
DRIVE,7,0.1,0.1,GoCo-source (paper path),global_300,0.0010363437067375247,0.08661047828529495,0.26695582100901577,0.07363066662211633,74,185.0,1185.0,173,0.8438818565400844,0.07467983681263911,163.0,0
DRIVE,7,0.1,0.1,GoCo-random1 (paper path),global_300,0.0010363437067375247,0.08661047828529495,0.26695582100901577,0.07363066662211633,74,185.0,1185.0,173,0.8438818565400844,0.07467983681263911,163.0,0
DRIVE,7,0.1,0.1,GoCo-knap (paper path),global_300,0.0010363437067375247,0.08661047828529495,0.26695582100901577,0.07363066662211633,74,185.0,1185.0,173,0.8438818565400844,0.07467983681263911,163.0,0
DRIVE,7,0.1,0.1,GoCo-exp1 (paper path),global_300,0.0010363437067375247,0.08661047828529495,0.26695582100901577,0.07363066662211633,74,185.0,1185.0,173,0.8438818565400844,0.07467983681263911,163.0,0
DRIVE,7,0.1,0.1,GoCo-dense-knap (tie-level path),global_278.7,0.07453540259642363,0.09348479254808603,0.2772594553457863,0.07942048339691972,82,219.0,1513.0,184,0.8552544613350959,0.08127678541036752,187.0,0
DRIVE,7,0.1,0.5,GoDag (global grid),global_250,0.23152947427409398,0.09688797392876054,0.2812430373714231,0.0852834911498214,87,241.0,1800.0,193,0.8661111111111112,0.08732852077294408,202.0,0
DRIVE,7,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.5,0.4711817335025543,0.09966495371860914,0.28453746752399456,0.08595274106577157,90,255.0,2067.0,194,0.8766328011611031,0.08790799126384745,214.0,31
DRIVE,7,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.225,0.4918200206018622,0.09990473827964748,0.2852439992530984,0.08596177839473958,87,243.0,1817.0,194,0.8662630709961475,0.08802196525768513,202.0,6
DRIVE,7,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.3,0.46454484878783453,0.09958779917392553,0.28440507676268234,0.08589905913059528,90,255.0,2048.0,194,0.87548828125,0.08786694035922185,214.0,26
DRIVE,7,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.4,0.49341079147902445,0.0999233567390581,0.28490607944540347,0.0859274789730497,90,255.0,2067.0,194,0.8766328011611031,0.08789536020167626,214.0,29
DRIVE,7,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_245.669_to_242.969_q0.75,0.41278947018037154,0.09898145988148783,0.2837827874951156,0.08658468562032563,87,244.0,1895.0,195,0.8712401055408971,0.08854269796404346,205.0,3
DRIVE,8,0.1,0.1,GoDag (global grid),global_250,0.026937582855469364,0.0920121709749665,0.27478032349085874,0.09665950249771857,98,266.0,1838.0,216,0.8552774755168662,0.09874362647533416,219.0,0
DRIVE,8,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.25,0.09994617984424053,0.09420584969084206,0.2775366960219894,0.09655251310896178,102,283.0,2021.0,216,0.8599703117268679,0.09874261283273722,232.0,19
DRIVE,8,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.04,0.09733334643610148,0.0941411457659395,0.2773817889681523,0.09771911779354359,99,271.0,1870.0,218,0.8550802139037433,0.09996870850220282,220.0,11
DRIVE,8,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.2,0.09969986641777567,0.09419988152677247,0.2775183191861822,0.09647381195813338,104,285.0,2042.0,216,0.8604309500489716,0.09866391168190883,234.0,21
DRIVE,8,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.175,0.09398651954982323,0.09405594959025042,0.2772040707316673,0.0967669189055339,99,276.0,1983.0,216,0.8608169440242057,0.09884841591515023,227.0,11
DRIVE,8,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_245.669_to_242.969_q0.275,0.08664683117971578,0.09385670024298863,0.2770078245435755,0.09703005418695253,100,272.0,1882.0,217,0.8554729011689692,0.09919665812339327,223.0,0
DRIVE,8,0.1,0.5,GoDag (global grid),global_250,0.026937582855469364,0.0920121709749665,0.27478032349085874,0.09665950249771857,98,266.0,1838.0,216,0.8552774755168662,0.09874362647533416,219.0,0
DRIVE,8,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.3019719401343506,0.09761693070121406,0.28207187773141973,0.09957816029259,110,305.0,2242.0,222,0.8639607493309545,0.10166844712170113,250.0,75
DRIVE,8,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.6,0.49676109140318825,0.09996232386451184,0.2849335753168846,0.10086775950949135,107,311.0,2148.0,225,0.8552141527001862,0.1032948804075585,253.0,103
DRIVE,8,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.443597357785538,0.09934359296800603,0.2841187753989731,0.10089423072274863,111,316.0,2308.0,224,0.8630849220103987,0.10303620894486455,259.0,116
DRIVE,8,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.31129569955153624,0.09773992177899384,0.28194818702168395,0.09953646973684549,111,313.0,2280.0,222,0.862719298245614,0.10168376630592094,256.0,92
DRIVE,8,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.4,0.4233553246610022,0.09910688172600945,0.28366739469554086,0.09893576773945785,106,314.0,2205.0,221,0.8575963718820862,0.10125186372973242,257.0,13
DRIVE,9,0.1,0.1,GoDag (global grid),global_250,0.004952989853875025,0.08946309249175576,0.2709402902887371,0.1026069015264511,97,233.0,1810.0,226,0.8712707182320442,0.10376887505661588,212.0,0
DRIVE,9,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.75,0.0842184943798735,0.09380883437331855,0.2760148054309463,0.10345931893476441,103,259.0,2141.0,228,0.8790284913591779,0.10473582203097305,232.0,69
DRIVE,9,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.35,0.09995792580610885,0.09423017793925434,0.27638582184088495,0.10711646155906293,100,253.0,2014.0,234,0.8743793445878848,0.10866752374393554,224.0,78
DRIVE,9,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.5,0.07167938396634665,0.09342814940435501,0.27573772255550383,0.10342301176935038,103,258.0,2129.0,228,0.8788163457022076,0.10470355542806478,231.0,61
DRIVE,9,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.6,0.08350122314641562,0.09378867010618078,0.2759806882972992,0.10393703156978445,103,257.0,2139.0,228,0.8798503973819541,0.10521429039597195,230.0,64
DRIVE,9,0.1,0.1,GoCo-dense-knap (tie-level path),global_235.015,0.09092652781042604,0.09399454267572029,0.27619279432589583,0.10379765830558554,99,251.0,2023.0,227,0.8759268413247652,0.1052182727214196,223.0,0
DRIVE,9,0.1,0.5,GoDag (global grid),global_225,0.36858595192519095,0.09856856265370008,0.2828635190648195,0.10877093758127733,104,272.0,2264.0,237,0.8798586572438163,0.1104999553145401,238.0,0
DRIVE,9,0.1,0.5,GoCo-source (paper path),adapt_225_to_200_q0.25,0.47988816481278773,0.09976694821441838,0.28372486135578884,0.10878547599208134,104,276.0,2322.0,237,0.8811369509043928,0.11048448125310538,242.0,6
DRIVE,9,0.1,0.5,GoCo-random1 (paper path),adapt_225_to_200_q0.125,0.498216538696387,0.09997932552421757,0.2839553856068675,0.11032560083530941,104,276.0,2335.0,240,0.8817987152034261,0.11204827062647285,241.0,23
DRIVE,9,0.1,0.5,GoCo-knap (paper path),adapt_225_to_200_q0.6,0.4830109327792161,0.09980366257678924,0.28299773761883695,0.10947987279145724,108,301.0,2613.0,238,0.8848067355530043,0.11129511735483569,262.0,87
DRIVE,9,0.1,0.5,GoCo-exp1 (paper path),adapt_225_to_200_q0.25,0.48843033048212603,0.09986584723707219,0.2839870379111811,0.1088169333315022,104,276.0,2370.0,237,0.8835443037974684,0.11053804293551558,242.0,12
DRIVE,9,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_211.136_to_210.573_q0.275,0.4814872653828834,0.09978583277220435,0.28327433196351187,0.1101341451668929,105,282.0,2458.0,239,0.8852725793327909,0.11195715363841474,245.0,0
