dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval,src,exceed,supp_frac,pool_risk,pool_exceed
DRIVE,1,0.05,0.1,Boger,global_475,0.0078041055186877,0.0429214098748698,0.1941453616305136,0.0384502854208098,37.0,79.0,260.0,99.0,0.6961538461538461,0.0396881280590431,71.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3038461538461539,0.041580001376397245,0.0
DRIVE,1,0.05,0.1,GoDag,global_475,0.0030141710651708,0.0420501120371567,0.1919777064584838,0.0384502854208098,37.0,79.0,260.0,99.0,0.6961538461538461,0.0396881280590431,71.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3038461538461539,0.04097010675754283,0.0
DRIVE,1,0.05,0.5,Boger,global_475,0.0078041055186877,0.0429214098748698,0.1941453616305136,0.0384502854208098,37.0,79.0,260.0,99.0,0.6961538461538461,0.0396881280590431,71.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3038461538461539,0.041580001376397245,0.0
DRIVE,1,0.05,0.5,GoDag,global_475,0.0030141710651708,0.0420501120371567,0.1919777064584838,0.0384502854208098,37.0,79.0,260.0,99.0,0.6961538461538461,0.0396881280590431,71.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3038461538461539,0.04097010675754283,0.0
DRIVE,1,0.1,0.1,Boger,global_275,0.0162357513540453,0.0911409007101614,0.2747237462218952,0.0897005822677511,76.0,169.0,1392.0,200.0,0.8785919540229885,0.0910314545074887,149.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12140804597701149,0.09070878225338223,0.0
DRIVE,1,0.1,0.1,GoDag,global_250,0.0307730420557244,0.0922648323366944,0.2743846688727631,0.0960700039996392,89.0,198.0,1720.0,210.0,0.8848837209302326,0.0975498668711128,172.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1151162790697674,0.09340644439855195,0.0
DRIVE,1,0.1,0.5,Boger,global_250,0.1012481155784877,0.0946289635432368,0.2794830371542104,0.0960700039996392,89.0,198.0,1720.0,210.0,0.8848837209302326,0.0975498668711128,172.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1151162790697674,0.09506129861570513,0.0
DRIVE,1,0.1,0.5,GoDag,global_250,0.0307730420557244,0.0922648323366944,0.2743846688727631,0.0960700039996392,89.0,198.0,1720.0,210.0,0.8848837209302326,0.0975498668711128,172.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1151162790697674,0.09340644439855195,0.0
DRIVE,1,0.2,0.1,Boger,global_100,0.026786097792239,0.1889389764082166,0.3800167121780514,0.1828418167263506,167.0,623.0,8328.0,372.0,0.9251921229586936,0.1855502052079461,473.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.07480787704130643,0.1871097314614846,0.0
DRIVE,1,0.2,0.1,GoDag,global_100,0.005452564661981,0.1856224873679613,0.3745415557136995,0.1828418167263506,167.0,623.0,8328.0,372.0,0.9251921229586936,0.1855502052079461,473.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.07480787704130643,0.18478824191842508,0.0
DRIVE,1,0.2,0.5,Boger,global_100,0.026786097792239,0.1889389764082166,0.3800167121780514,0.1828418167263506,167.0,623.0,8328.0,372.0,0.9251921229586936,0.1855502052079461,473.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.07480787704130643,0.1871097314614846,0.0
DRIVE,1,0.2,0.5,GoDag,global_100,0.005452564661981,0.1856224873679613,0.3745415557136995,0.1828418167263506,167.0,623.0,8328.0,372.0,0.9251921229586936,0.1855502052079461,473.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.07480787704130643,0.18478824191842508,0.0
DRIVE,2,0.05,0.1,Boger,global_475,0.003589183873036,0.0421791557068443,0.1929206009597161,0.0405343538649202,45.0,97.0,330.0,106.0,0.706060606060606,0.0414199231948397,91.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.29393939393939394,0.04168568897566064,0.0
DRIVE,2,0.05,0.1,GoDag,global_475,0.0010274192238837,0.0411568721514932,0.1902716797692055,0.0405343538649202,45.0,97.0,330.0,106.0,0.706060606060606,0.0414199231948397,91.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.29393939393939394,0.04097010675754284,0.0
DRIVE,2,0.05,0.5,Boger,global_475,0.003589183873036,0.0421791557068443,0.1929206009597161,0.0405343538649202,45.0,97.0,330.0,106.0,0.706060606060606,0.0414199231948397,91.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.29393939393939394,0.04168568897566064,0.0
DRIVE,2,0.05,0.5,GoDag,global_475,0.0010274192238837,0.0411568721514932,0.1902716797692055,0.0405343538649202,45.0,97.0,330.0,106.0,0.706060606060606,0.0414199231948397,91.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.29393939393939394,0.04097010675754284,0.0
DRIVE,2,0.1,0.1,Boger,global_250,0.0850248331402899,0.0942091096519556,0.2799012508523438,0.0967482591655589,103.0,277.0,1756.0,221.0,0.842255125284738,0.0985294517060489,241.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.157744874715262,0.0949708949190481,0.0
DRIVE,2,0.1,0.1,GoDag,global_250,0.0264566264610546,0.0919741295200144,0.2749779163679754,0.0967482591655589,103.0,277.0,1756.0,221.0,0.842255125284738,0.0985294517060489,241.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.157744874715262,0.09340644439855195,0.0
DRIVE,2,0.1,0.5,Boger,global_250,0.0850248331402899,0.0942091096519556,0.2799012508523438,0.0967482591655589,103.0,277.0,1756.0,221.0,0.842255125284738,0.0985294517060489,241.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.157744874715262,0.0949708949190481,0.0
DRIVE,2,0.1,0.5,GoDag,global_250,0.0264566264610546,0.0919741295200144,0.2749779163679754,0.0967482591655589,103.0,277.0,1756.0,221.0,0.842255125284738,0.0985294517060489,241.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.157744874715262,0.09340644439855195,0.0
DRIVE,2,0.2,0.1,Boger,global_100,0.0036229764371569,0.1847299321225525,0.3771133342124662,0.1922411724806464,178.0,756.0,8171.0,394.0,0.9074776649124954,0.1953705642362488,571.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09252233508750463,0.18698342377860963,0.0
DRIVE,2,0.2,0.1,GoDag,global_100,0.0005126262608823,0.1815938867320251,0.3717510259815291,0.1922411724806464,178.0,756.0,8171.0,394.0,0.9074776649124954,0.1953705642362488,571.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09252233508750463,0.18478824191842508,0.0
DRIVE,2,0.2,0.5,Boger,global_100,0.0036229764371569,0.1847299321225525,0.3771133342124662,0.1922411724806464,178.0,756.0,8171.0,394.0,0.9074776649124954,0.1953705642362488,571.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09252233508750463,0.18698342377860963,0.0
DRIVE,2,0.2,0.5,GoDag,global_100,0.0005126262608823,0.1815938867320251,0.3717510259815291,0.1922411724806464,178.0,756.0,8171.0,394.0,0.9074776649124954,0.1953705642362488,571.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09252233508750463,0.18478824191842508,0.0
DRIVE,3,0.05,0.1,Boger,global_475,0.000358120329338,0.0403403619362745,0.1893432321209497,0.0441546961862781,50.0,112.0,379.0,114.0,0.7044854881266491,0.0457101168303654,99.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.29551451187335087,0.04148472292008109,0.0
DRIVE,3,0.05,0.1,GoDag,global_475,0.0001170689798811,0.0396051792738761,0.1873756902019261,0.0441546961862781,50.0,112.0,379.0,114.0,0.7044854881266491,0.0457101168303654,99.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.29551451187335087,0.04097010675754278,0.0
DRIVE,3,0.05,0.5,Boger,global_450,0.2901062370712638,0.0482777832596884,0.2065056183360034,0.0564302674734307,52.0,118.0,508.0,136.0,0.7677165354330708,0.0579783701612083,102.0,0.0,all_methods_harmonised_100splits.csv,1.0,0.23228346456692917,0.050723658278453994,1.0
DRIVE,3,0.05,0.5,GoDag,global_450,0.1984389059060331,0.0473910165394149,0.2042243948630725,0.0564302674734307,52.0,118.0,508.0,136.0,0.7677165354330708,0.0579783701612083,102.0,0.0,all_methods_harmonised_100splits.csv,1.0,0.23228346456692917,0.050102935688009484,1.0
DRIVE,3,0.1,0.1,Boger,global_275,0.0099735172549505,0.0903594419461805,0.2747068284873476,0.0908077998882263,88.0,235.0,1583.0,203.0,0.8515476942514214,0.0928547201011161,194.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1484523057485786,0.09049395646484297,0.0
DRIVE,3,0.1,0.1,GoDag,global_250,0.0411193858538895,0.0927759721238215,0.2756746920875046,0.094877434883573,95.0,267.0,1944.0,210.0,0.8626543209876543,0.0967621424153881,221.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.13734567901234573,0.09340644439855197,0.0
DRIVE,3,0.1,0.5,Boger,global_250,0.1170178995926929,0.0949665853256472,0.2805004266204394,0.094877434883573,95.0,267.0,1944.0,210.0,0.8626543209876543,0.0967621424153881,221.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.13734567901234573,0.09493983877410973,0.0
DRIVE,3,0.1,0.5,GoDag,global_250,0.0411193858538895,0.0927759721238215,0.2756746920875046,0.094877434883573,95.0,267.0,1944.0,210.0,0.8626543209876543,0.0967621424153881,221.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.13734567901234573,0.09340644439855197,0.0
DRIVE,3,0.2,0.1,Boger,global_100,0.0113752130726143,0.1870005053687009,0.3785093791213093,0.1870167734610307,170.0,713.0,8761.0,383.0,0.9186165962789636,0.190072961511283,518.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08138340372103636,0.18700538605532221,0.0
DRIVE,3,0.2,0.1,GoDag,global_100,0.0020290348383688,0.1838330845837703,0.3731011837660505,0.1870167734610307,170.0,713.0,8761.0,383.0,0.9186165962789636,0.190072961511283,518.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08138340372103636,0.18478824191842505,0.0
DRIVE,3,0.2,0.5,Boger,global_100,0.0113752130726143,0.1870005053687009,0.3785093791213093,0.1870167734610307,170.0,713.0,8761.0,383.0,0.9186165962789636,0.190072961511283,518.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08138340372103636,0.18700538605532221,0.0
DRIVE,3,0.2,0.5,GoDag,global_100,0.0020290348383688,0.1838330845837703,0.3731011837660505,0.1870167734610307,170.0,713.0,8761.0,383.0,0.9186165962789636,0.190072961511283,518.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08138340372103636,0.18478824191842505,0.0
DRIVE,4,0.05,0.1,Boger,global_475,0.0006962506635851,0.0408353168193781,0.1901564248781211,0.0439990048225109,48.0,90.0,366.0,109.0,0.7540983606557377,0.0445553096283019,83.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.24590163934426235,0.041784473573461385,0.0
DRIVE,4,0.05,0.1,GoDag,global_475,0.0001272469691666,0.0396719092012752,0.1872579256874668,0.0439990048225109,48.0,90.0,366.0,109.0,0.7540983606557377,0.0445553096283019,83.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.24590163934426235,0.0409701067575428,0.0
DRIVE,4,0.05,0.5,Boger,global_450,0.4846452023734846,0.0498781422557154,0.2099130541178422,0.0537089875664571,52.0,97.0,480.0,128.0,0.7979166666666667,0.0542444821694169,89.0,0.0,all_methods_harmonised_100splits.csv,1.0,0.20208333333333328,0.05102745682053286,1.0
DRIVE,4,0.05,0.5,GoDag,global_450,0.321840053845939,0.0485573677501119,0.2068309831844125,0.0537089875664571,52.0,97.0,480.0,128.0,0.7979166666666667,0.0542444821694169,89.0,0.0,all_methods_harmonised_100splits.csv,1.0,0.20208333333333328,0.05010293568800951,1.0
DRIVE,4,0.1,0.1,Boger,global_250,0.0857444307203323,0.094256564534323,0.2785431790597717,0.0966392304046716,84.0,224.0,1866.0,208.0,0.879957127545552,0.0984187320388596,188.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.120042872454448,0.09497140221785111,0.0
DRIVE,4,0.1,0.1,GoDag,global_250,0.026591560834641,0.0920208596733278,0.273687543060806,0.0966392304046716,84.0,224.0,1866.0,208.0,0.879957127545552,0.0984187320388596,188.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.120042872454448,0.09340644439855192,0.0
DRIVE,4,0.1,0.5,Boger,global_250,0.0857444307203323,0.094256564534323,0.2785431790597717,0.0966392304046716,84.0,224.0,1866.0,208.0,0.879957127545552,0.0984187320388596,188.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.120042872454448,0.09497140221785111,0.0
DRIVE,4,0.1,0.5,GoDag,global_225,0.4577893139163269,0.0995472217348826,0.2832618495498644,0.1064875727860301,93.0,271.0,2371.0,226.0,0.8857022353437368,0.1087474969163813,221.0,0.0,all_methods_harmonised_100splits.csv,1.0,0.11429776465626318,0.10162943751260234,1.0
DRIVE,4,0.2,0.1,Boger,global_100,0.035406047423883,0.1896251488397369,0.3808273294260417,0.1809555332682809,167.0,696.0,8283.0,373.0,0.915972473741398,0.1839492575401336,513.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08402752625860199,0.18702412618301328,0.0
DRIVE,4,0.2,0.1,GoDag,global_100,0.0082593435069822,0.1864309558350967,0.3753735729126837,0.1809555332682809,167.0,696.0,8283.0,373.0,0.915972473741398,0.1839492575401336,513.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08402752625860199,0.18478824191842508,0.0
DRIVE,4,0.2,0.5,Boger,global_100,0.035406047423883,0.1896251488397369,0.3808273294260417,0.1809555332682809,167.0,696.0,8283.0,373.0,0.915972473741398,0.1839492575401336,513.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08402752625860199,0.18702412618301328,0.0
DRIVE,4,0.2,0.5,GoDag,global_100,0.0082593435069822,0.1864309558350967,0.3753735729126837,0.1809555332682809,167.0,696.0,8283.0,373.0,0.915972473741398,0.1839492575401336,513.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08402752625860199,0.18478824191842508,0.0
DRIVE,5,0.05,0.1,Boger,global_475,0.0421387934050656,0.0448381375451964,0.198287604900396,0.0334077079906387,38.0,80.0,282.0,89.0,0.7163120567375887,0.0352161024388331,70.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2836879432624113,0.04140882675252709,0.0
DRIVE,5,0.05,0.1,GoDag,global_475,0.0254048243351171,0.0442113804445856,0.196553919808557,0.0334077079906387,38.0,80.0,282.0,89.0,0.7163120567375887,0.0352161024388331,70.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2836879432624113,0.040970106757542805,0.0
DRIVE,5,0.05,0.5,Boger,global_475,0.0421387934050656,0.0448381375451964,0.198287604900396,0.0334077079906387,38.0,80.0,282.0,89.0,0.7163120567375887,0.0352161024388331,70.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2836879432624113,0.04140882675252709,0.0
DRIVE,5,0.05,0.5,GoDag,global_475,0.0254048243351171,0.0442113804445856,0.196553919808557,0.0334077079906387,38.0,80.0,282.0,89.0,0.7163120567375887,0.0352161024388331,70.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2836879432624113,0.040970106757542805,0.0
DRIVE,5,0.1,0.1,Boger,global_300,0.0003519204336454,0.0863042434456403,0.2680773741950616,0.0725127732643081,81.0,191.0,1101.0,173.0,0.8265213442325159,0.0745279251501478,165.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1734786557674841,0.08216658288670171,0.0
DRIVE,5,0.1,0.1,GoDag,global_275,0.0457351009003493,0.09295480284313,0.2768390491176539,0.0798457028932217,87.0,214.0,1388.0,188.0,0.845821325648415,0.0822214776941572,181.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.15417867435158505,0.08902186421419842,0.0
DRIVE,5,0.1,0.5,Boger,global_250,0.3579254547296434,0.0984346263547711,0.2851890868862974,0.0863221539426545,97.0,237.0,1693.0,196.0,0.8600118133490845,0.0886706599506206,199.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1399881866509155,0.09480069184946475,0.0
DRIVE,5,0.1,0.5,GoDag,global_250,0.2007017259213729,0.0964427989936785,0.2811339598492531,0.0863221539426545,97.0,237.0,1693.0,196.0,0.8600118133490845,0.0886706599506206,199.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1399881866509155,0.09340644439855192,0.0
DRIVE,5,0.2,0.1,Boger,global_100,0.0287653889991254,0.1891089079595793,0.3802904785081936,0.1819315470577235,168.0,651.0,7848.0,373.0,0.9170489296636084,0.1851537283045543,493.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.0829510703363916,0.18695558545440688,0.0
DRIVE,5,0.2,0.1,GoDag,global_100,0.0066828883774176,0.18601263250788,0.3749613148206131,0.1819315470577235,168.0,651.0,7848.0,373.0,0.9170489296636084,0.1851537283045543,493.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.0829510703363916,0.1847882419184251,0.0
DRIVE,5,0.2,0.5,Boger,global_100,0.0287653889991254,0.1891089079595793,0.3802904785081936,0.1819315470577235,168.0,651.0,7848.0,373.0,0.9170489296636084,0.1851537283045543,493.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.0829510703363916,0.18695558545440688,0.0
DRIVE,5,0.2,0.5,GoDag,global_100,0.0066828883774176,0.18601263250788,0.3749613148206131,0.1819315470577235,168.0,651.0,7848.0,373.0,0.9170489296636084,0.1851537283045543,493.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.0829510703363916,0.1847882419184251,0.0
DRIVE,6,0.05,0.1,Boger,global_475,0.0027965914638393,0.0419631983818873,0.1923612577008951,0.0407900032219267,45.0,97.0,312.0,106.0,0.6891025641025641,0.0419237854309992,90.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3108974358974359,0.04161122116136752,0.0
DRIVE,6,0.05,0.1,GoDag,global_475,0.0008969714578819,0.0410472998372692,0.1901497169800828,0.0407900032219267,45.0,97.0,312.0,106.0,0.6891025641025641,0.0419237854309992,90.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3108974358974359,0.040970106757542854,0.0
DRIVE,6,0.05,0.5,Boger,global_475,0.0027965914638393,0.0419631983818873,0.1923612577008951,0.0407900032219267,45.0,97.0,312.0,106.0,0.6891025641025641,0.0419237854309992,90.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.3108974358974359,0.04161122116136752,0.0
DRIVE,6,0.05,0.5,GoDag,global_450,0.486140714937255,0.0498903931515387,0.2091930042147292,0.050598830688221,49.0,104.0,401.0,127.0,0.7406483790523691,0.0516498795712974,96.0,0.0,all_methods_harmonised_100splits.csv,1.0,0.25935162094763087,0.05010293568800952,1.0
DRIVE,6,0.1,0.1,Boger,global_275,0.0407855382859112,0.0927106910548247,0.2775588228851388,0.0851604986412139,82.0,216.0,1366.0,194.0,0.8418740849194729,0.0873688879632823,194.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1581259150805271,0.09044551316215299,0.0
DRIVE,6,0.1,0.1,GoDag,global_275,0.0117849055382774,0.0906768606000729,0.2730863194698993,0.0851604986412139,82.0,216.0,1366.0,194.0,0.8418740849194729,0.0873688879632823,194.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1581259150805271,0.08902186421419844,0.0
DRIVE,6,0.1,0.5,Boger,global_250,0.2798111318525564,0.0975034403876859,0.2837926502650919,0.088744002288153,87.0,229.0,1656.0,198.0,0.8617149758454107,0.0908432625411992,206.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.13828502415458932,0.09487546954292711,0.0
DRIVE,6,0.1,0.5,GoDag,global_250,0.1373363770826084,0.0954047853212673,0.2789752592938375,0.088744002288153,87.0,229.0,1656.0,198.0,0.8617149758454107,0.0908432625411992,206.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.13828502415458932,0.09340644439855196,0.0
DRIVE,6,0.2,0.1,Boger,global_125,6.673831366077139e-13,0.1619299899391989,0.3560607612396601,0.1475133201804022,137.0,513.0,5752.0,304.0,0.9108136300417248,0.1506585460600865,395.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08918636995827522,0.15760475955636719,0.0
DRIVE,6,0.2,0.1,GoDag,global_100,0.048335719963173,0.1905187415454592,0.3785029530164958,0.1714180894729629,161.0,647.0,7922.0,350.0,0.918328704872507,0.1743002495098493,484.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08167129512749305,0.18478824191842505,0.0
DRIVE,6,0.2,0.5,Boger,global_100,0.1405159019305484,0.1937607514175191,0.3838304085389021,0.1714180894729629,161.0,647.0,7922.0,350.0,0.918328704872507,0.1743002495098493,484.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08167129512749305,0.1870575972291555,0.0
DRIVE,6,0.2,0.5,GoDag,global_100,0.048335719963173,0.1905187415454592,0.3785029530164958,0.1714180894729629,161.0,647.0,7922.0,350.0,0.918328704872507,0.1743002495098493,484.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08167129512749305,0.18478824191842505,0.0
DRIVE,7,0.05,0.1,Boger,global_475,0.055570264454329,0.0451890875590883,0.2002697675363516,0.0338090458188196,51.0,103.0,346.0,97.0,0.7023121387283237,0.0343972811332115,97.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.29768786127167635,0.04177489391267632,0.0
DRIVE,7,0.05,0.1,GoDag,global_475,0.0226140985183805,0.0440393654818478,0.1973976405668865,0.0338090458188196,51.0,103.0,346.0,97.0,0.7023121387283237,0.0343972811332115,97.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.29768786127167635,0.040970106757542826,0.0
DRIVE,7,0.05,0.5,Boger,global_475,0.055570264454329,0.0451890875590883,0.2002697675363516,0.0338090458188196,51.0,103.0,346.0,97.0,0.7023121387283237,0.0343972811332115,97.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.29768786127167635,0.04177489391267632,0.0
DRIVE,7,0.05,0.5,GoDag,global_475,0.0226140985183805,0.0440393654818478,0.1973976405668865,0.0338090458188196,51.0,103.0,346.0,97.0,0.7023121387283237,0.0343972811332115,97.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.29768786127167635,0.040970106757542826,0.0
DRIVE,7,0.1,0.1,Boger,global_275,0.0978745704979728,0.0945324702133314,0.2802630444385485,0.081262090067016,83.0,221.0,1528.0,188.0,0.8553664921465969,0.0831183920804638,189.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.14463350785340312,0.09055114495854794,0.0
DRIVE,7,0.1,0.1,GoDag,global_275,0.0329204797850692,0.0923477337611377,0.2758777897513444,0.081262090067016,83.0,221.0,1528.0,188.0,0.8553664921465969,0.0831183920804638,189.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.14463350785340312,0.08902186421419844,0.0
DRIVE,7,0.1,0.5,Boger,global_250,0.4091224702881201,0.0990098724552532,0.2857348895233104,0.0852834911498214,87.0,241.0,1800.0,193.0,0.8661111111111112,0.087328520772944,202.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.13388888888888884,0.0948917395950369,0.0
DRIVE,7,0.1,0.5,GoDag,global_250,0.2315294742740939,0.0968879739287605,0.2812430373714231,0.0852834911498214,87.0,241.0,1800.0,193.0,0.8661111111111112,0.087328520772944,202.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.13388888888888884,0.09340644439855196,0.0
DRIVE,7,0.2,0.1,Boger,global_125,3.740999368545848e-12,0.1630995123900842,0.3573448527195873,0.1454267203096369,141.0,513.0,5887.0,304.0,0.912858841515203,0.1479298671534586,398.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08714115848479698,0.1577973934864326,0.0
DRIVE,7,0.2,0.1,GoDag,global_100,0.0523097162917535,0.190734663128636,0.3786237839733255,0.1709143106279702,164.0,643.0,7947.0,353.0,0.9190889643890776,0.1738096570146494,484.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08091103561092239,0.1847882419184251,0.0
