dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval,cal_mean_tp,cal_mean_direct,pool_risk,pool_risk_direct,m_cal,n_eval,src,exceed,supp_frac,pool_exceed,pool_exceed_direct,pool_exceed_certified
DRIVE,0,0.1,0.1,GoCo,adapt_275_to_250_q0.75,0.0796178069367807,0.0936341928866561,0.2776709088634795,0.0820013637963277,96,260.0,1518.0,189,0.8287220026350461,0.0841894257843336,220.0,78,0.0936341928866561,0.095685819898107,0.0897565831898799,0.0918536885268492,3770,1885,goco_results_100splits.csv,0.0,0.17127799736495386,0.0,0.0,0.0
DRIVE,0,0.1,0.5,Boger,global_250,0.4520474204826171,0.0994775279062127,0.2875669557129431,0.0840250901186181,98,273.0,1595.0,192,0.8288401253918495,0.0862374074183977,230.0,0,0.0974273295321753,0.0994775279062127,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,0.0,0.17115987460815052,0.0,0.0,0.0
DRIVE,0,0.1,0.5,GoDag,global_250,0.2735057267676256,0.0974273295321753,0.2832950531909681,0.0840250901186181,98,273.0,1595.0,192,0.8288401253918495,0.0862374074183977,230.0,0,0.0974273295321753,0.0994775279062127,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,0.0,0.17115987460815052,0.0,0.0,0.0
DRIVE,0,0.1,0.5,GoDag-cert60,global_250,0.3277573425866708,0.0979375490933577,0.2838625841755884,0.0840250901186181,98,273.0,1595.0,192,0.8288401253918495,0.0862374074183977,230.0,0,0.0979375490933577,0.0999670401017925,0.0933000627684445,0.0953904958739942,3770,1885,goco_results_100splits.csv,0.0,0.17115987460815052,0.0,0.0,0.0
DRIVE,0,0.1,0.5,GoCo,adapt_250_to_225_q0.75,0.3595150888637805,0.0983399983031047,0.2833166368079208,0.0843582282885316,102,307.0,1927.0,192,0.8406850025947068,0.0867290350818507,253.0,97,0.0983399983031047,0.1005399144810453,0.093679408298247,0.0959362880146471,3770,1885,goco_results_100splits.csv,0.0,0.1593149974052932,0.0,0.0,0.0
DRIVE,0,0.2,0.1,Boger,global_100,0.0447324055125469,0.1902339404390421,0.3813740011705506,0.1795900458761488,161,718.0,7287.0,370,0.901468368327158,0.1825288514638769,537.0,0,0.1870162090716062,0.1902339404390421,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.09853163167284196,0.0,0.0,0.0
DRIVE,0,0.2,0.1,GoDag,global_100,0.0110074803197065,0.1870162090716062,0.375987016167239,0.1795900458761488,161,718.0,7287.0,370,0.901468368327158,0.1825288514638769,537.0,0,0.1870162090716062,0.1902339404390421,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.09853163167284196,0.0,0.0,0.0
DRIVE,0,0.2,0.1,GoDag-cert60,global_100,0.0276377143382773,0.1882304846687089,0.3770283385663939,0.1795900458761488,161,718.0,7287.0,370,0.901468368327158,0.1825288514638769,537.0,0,0.1882304846687089,0.1914797457641568,0.1853503384045222,0.1884961143307302,3770,1885,goco_results_100splits.csv,0.0,0.09853163167284196,0.0,0.0,0.0
DRIVE,0,0.2,0.1,GoCo,global_100,0.0276377143382773,0.1882304846687089,0.3770283385663939,0.1795900458761488,161,718.0,7287.0,370,0.901468368327158,0.1825288514638769,537.0,0,0.1882304846687089,0.1914797457641568,0.1853503384045222,0.1884961143307302,3770,1885,goco_results_100splits.csv,0.0,0.09853163167284196,0.0,0.0,0.0
DRIVE,0,0.2,0.5,Boger,global_100,0.0447324055125469,0.1902339404390421,0.3813740011705506,0.1795900458761488,161,718.0,7287.0,370,0.901468368327158,0.1825288514638769,537.0,0,0.1870162090716062,0.1902339404390421,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.09853163167284196,0.0,0.0,0.0
DRIVE,0,0.2,0.5,GoDag,global_100,0.0110074803197065,0.1870162090716062,0.375987016167239,0.1795900458761488,161,718.0,7287.0,370,0.901468368327158,0.1825288514638769,537.0,0,0.1870162090716062,0.1902339404390421,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.09853163167284196,0.0,0.0,0.0
DRIVE,0,0.2,0.5,GoDag-cert60,global_100,0.0276377143382773,0.1882304846687089,0.3770283385663939,0.1795900458761488,161,718.0,7287.0,370,0.901468368327158,0.1825288514638769,537.0,0,0.1882304846687089,0.1914797457641568,0.1853503384045222,0.1884961143307302,3770,1885,goco_results_100splits.csv,0.0,0.09853163167284196,0.0,0.0,0.0
DRIVE,0,0.2,0.5,GoCo,global_100,0.0276377143382773,0.1882304846687089,0.3770283385663939,0.1795900458761488,161,718.0,7287.0,370,0.901468368327158,0.1825288514638769,537.0,0,0.1882304846687089,0.1914797457641568,0.1853503384045222,0.1884961143307302,3770,1885,goco_results_100splits.csv,0.0,0.09853163167284196,0.0,0.0,0.0
DRIVE,1,0.05,0.1,Boger,global_475,0.0078041055186877,0.0429214098748698,0.1941453616305136,0.0384502854208098,37,79.0,260.0,99,0.6961538461538461,0.0396881280590431,71.0,0,0.0420501120371567,0.0429214098748698,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.3038461538461539,0.0,0.0,0.0
DRIVE,1,0.05,0.1,GoDag,global_475,0.0030141710651708,0.0420501120371567,0.1919777064584838,0.0384502854208098,37,79.0,260.0,99,0.6961538461538461,0.0396881280590431,71.0,0,0.0420501120371567,0.0429214098748698,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.3038461538461539,0.0,0.0,0.0
DRIVE,1,0.05,0.1,GoDag-cert60,global_475,0.0205594184741839,0.0435074292222131,0.1951917746962982,0.0384502854208098,37,79.0,260.0,99,0.6961538461538461,0.0396881280590431,71.0,0,0.0435074292222131,0.0443756372764192,0.0418217146217454,0.0428131342039605,3770,1885,goco_results_100splits.csv,0.0,0.3038461538461539,0.0,0.0,0.0
DRIVE,1,0.05,0.1,GoCo,global_475,0.0205594184741839,0.0435074292222131,0.1951917746962982,0.0384502854208098,37,79.0,260.0,99,0.6961538461538461,0.0396881280590431,71.0,0,0.0435074292222131,0.0443756372764192,0.0418217146217454,0.0428131342039605,3770,1885,goco_results_100splits.csv,0.0,0.3038461538461539,0.0,0.0,0.0
DRIVE,1,0.05,0.5,Boger,global_475,0.0078041055186877,0.0429214098748698,0.1941453616305136,0.0384502854208098,37,79.0,260.0,99,0.6961538461538461,0.0396881280590431,71.0,0,0.0420501120371567,0.0429214098748698,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.3038461538461539,0.0,0.0,0.0
DRIVE,1,0.05,0.5,GoDag,global_475,0.0030141710651708,0.0420501120371567,0.1919777064584838,0.0384502854208098,37,79.0,260.0,99,0.6961538461538461,0.0396881280590431,71.0,0,0.0420501120371567,0.0429214098748698,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.3038461538461539,0.0,0.0,0.0
DRIVE,1,0.05,0.5,GoDag-cert60,global_475,0.0205594184741839,0.0435074292222131,0.1951917746962982,0.0384502854208098,37,79.0,260.0,99,0.6961538461538461,0.0396881280590431,71.0,0,0.0435074292222131,0.0443756372764192,0.0418217146217454,0.0428131342039605,3770,1885,goco_results_100splits.csv,0.0,0.3038461538461539,0.0,0.0,0.0
DRIVE,1,0.05,0.5,GoCo,global_475,0.0205594184741839,0.0435074292222131,0.1951917746962982,0.0384502854208098,37,79.0,260.0,99,0.6961538461538461,0.0396881280590431,71.0,0,0.0435074292222131,0.0443756372764192,0.0418217146217454,0.0428131342039605,3770,1885,goco_results_100splits.csv,0.0,0.3038461538461539,0.0,0.0,0.0
DRIVE,1,0.1,0.1,Boger,global_275,0.0162357513540453,0.0911409007101614,0.2747237462218952,0.0897005822677511,76,169.0,1392.0,200,0.8785919540229885,0.0910314545074887,149.0,0,0.0887309630020687,0.0911409007101614,0.0890218642141984,0.0911080651074178,4398,1885,goco_results_100splits.csv,0.0,0.12140804597701149,0.0,0.0,0.0
DRIVE,1,0.1,0.1,GoDag,global_250,0.0307730420557244,0.0922648323366944,0.2743846688727631,0.0960700039996392,89,198.0,1720.0,210,0.8848837209302326,0.0975498668711128,172.0,0,0.0922648323366944,0.0946289635432368,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,0.0,0.1151162790697674,0.0,0.0,0.0
DRIVE,1,0.1,0.1,GoDag-cert60,global_250,0.0892806505872172,0.0939285545474022,0.2771255441993218,0.0960700039996392,89,198.0,1720.0,210,0.8848837209302326,0.0975498668711128,172.0,0,0.0939285545474022,0.0958857485130231,0.0946423710314812,0.0964404546323863,3770,1885,goco_results_100splits.csv,0.0,0.1151162790697674,0.0,0.0,0.0
DRIVE,1,0.1,0.1,GoCo,adapt_250_to_225_q0.1,0.0941778692402607,0.0940611805420971,0.2772001946599421,0.0958047520102493,90,200.0,1729.0,210,0.8843262001156738,0.0972846148817229,174.0,7,0.0940611805420971,0.0960183745077181,0.0946423710314812,0.0964404546323863,3770,1885,goco_results_100splits.csv,0.0,0.11567379988432624,0.0,0.0,0.0
DRIVE,1,0.1,0.5,Boger,global_250,0.1012481155784877,0.0946289635432368,0.2794830371542104,0.0960700039996392,89,198.0,1720.0,210,0.8848837209302326,0.0975498668711128,172.0,0,0.0922648323366944,0.0946289635432368,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,0.0,0.1151162790697674,0.0,0.0,0.0
DRIVE,1,0.1,0.5,GoDag,global_250,0.0307730420557244,0.0922648323366944,0.2743846688727631,0.0960700039996392,89,198.0,1720.0,210,0.8848837209302326,0.0975498668711128,172.0,0,0.0922648323366944,0.0946289635432368,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,0.0,0.1151162790697674,0.0,0.0,0.0
DRIVE,1,0.1,0.5,GoDag-cert60,global_250,0.0892806505872172,0.0939285545474022,0.2771255441993218,0.0960700039996392,89,198.0,1720.0,210,0.8848837209302326,0.0975498668711128,172.0,0,0.0939285545474022,0.0958857485130231,0.0946423710314812,0.0964404546323863,3770,1885,goco_results_100splits.csv,0.0,0.1151162790697674,0.0,0.0,0.0
DRIVE,1,0.1,0.5,GoCo,adapt_250_to_225_q0.75,0.1459039195569461,0.095223721529824,0.2781968023796121,0.09597677536289,96,226.0,2061.0,210,0.8903444929645803,0.0974761020125381,195.0,101,0.095223721529824,0.0971986035571806,0.0954747394741793,0.0972911030422998,3770,1885,goco_results_100splits.csv,0.0,0.10965550703541971,0.0,0.0,0.0
DRIVE,1,0.2,0.1,Boger,global_100,0.026786097792239,0.1889389764082166,0.3800167121780514,0.1828418167263506,167,623.0,8328.0,372,0.9251921229586936,0.1855502052079461,473.0,0,0.1856224873679613,0.1889389764082166,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.07480787704130643,0.0,0.0,0.0
DRIVE,1,0.2,0.1,GoDag,global_100,0.005452564661981,0.1856224873679613,0.3745415557136995,0.1828418167263506,167,623.0,8328.0,372,0.9251921229586936,0.1855502052079461,473.0,0,0.1856224873679613,0.1889389764082166,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.07480787704130643,0.0,0.0,0.0
DRIVE,1,0.2,0.1,GoDag-cert60,global_100,0.0293517454042559,0.1883936111348377,0.3769748502417501,0.1828418167263506,167,623.0,8328.0,372,0.9251921229586936,0.1855502052079461,473.0,0,0.1883936111348377,0.1915668186956438,0.1865430129986753,0.1895612808664112,3770,1885,goco_results_100splits.csv,0.0,0.07480787704130643,0.0,0.0,0.0
DRIVE,1,0.2,0.1,GoCo,global_100,0.0293517454042559,0.1883936111348377,0.3769748502417501,0.1828418167263506,167,623.0,8328.0,372,0.9251921229586936,0.1855502052079461,473.0,0,0.1883936111348377,0.1915668186956438,0.1865430129986753,0.1895612808664112,3770,1885,goco_results_100splits.csv,0.0,0.07480787704130643,0.0,0.0,0.0
DRIVE,1,0.2,0.5,Boger,global_100,0.026786097792239,0.1889389764082166,0.3800167121780514,0.1828418167263506,167,623.0,8328.0,372,0.9251921229586936,0.1855502052079461,473.0,0,0.1856224873679613,0.1889389764082166,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.07480787704130643,0.0,0.0,0.0
DRIVE,1,0.2,0.5,GoDag,global_100,0.005452564661981,0.1856224873679613,0.3745415557136995,0.1828418167263506,167,623.0,8328.0,372,0.9251921229586936,0.1855502052079461,473.0,0,0.1856224873679613,0.1889389764082166,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.07480787704130643,0.0,0.0,0.0
DRIVE,1,0.2,0.5,GoDag-cert60,global_100,0.0293517454042559,0.1883936111348377,0.3769748502417501,0.1828418167263506,167,623.0,8328.0,372,0.9251921229586936,0.1855502052079461,473.0,0,0.1883936111348377,0.1915668186956438,0.1865430129986753,0.1895612808664112,3770,1885,goco_results_100splits.csv,0.0,0.07480787704130643,0.0,0.0,0.0
DRIVE,1,0.2,0.5,GoCo,global_100,0.0293517454042559,0.1883936111348377,0.3769748502417501,0.1828418167263506,167,623.0,8328.0,372,0.9251921229586936,0.1855502052079461,473.0,0,0.1883936111348377,0.1915668186956438,0.1865430129986753,0.1895612808664112,3770,1885,goco_results_100splits.csv,0.0,0.07480787704130643,0.0,0.0,0.0
DRIVE,2,0.05,0.1,Boger,global_475,0.003589183873036,0.0421791557068443,0.1929206009597161,0.0405343538649202,45,97.0,330.0,106,0.706060606060606,0.0414199231948397,91.0,0,0.0411568721514932,0.0421791557068443,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.29393939393939394,0.0,0.0,0.0
DRIVE,2,0.05,0.1,GoDag,global_475,0.0010274192238837,0.0411568721514932,0.1902716797692055,0.0405343538649202,45,97.0,330.0,106,0.706060606060606,0.0414199231948397,91.0,0,0.0411568721514932,0.0421791557068443,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.29393939393939394,0.0,0.0,0.0
DRIVE,2,0.05,0.1,GoDag-cert60,global_475,3.709857544417827e-05,0.0382017889097135,0.1828215919762734,0.0405343538649202,45,97.0,330.0,106,0.706060606060606,0.0414199231948397,91.0,0,0.0382017889097135,0.039088302680763,0.0389793105614491,0.0398655095187886,3770,1885,goco_results_100splits.csv,0.0,0.29393939393939394,0.0,0.0,0.0
DRIVE,2,0.05,0.1,GoCo,adapt_475_to_450_q0.75,0.000143296593619,0.0391242775226145,0.1841052274861603,0.0412806646340089,46,100.0,365.0,106,0.726027397260274,0.0421334546424982,93.0,14,0.0391242775226145,0.0400436168363619,0.0398430732264126,0.0407402294384073,3770,1885,goco_results_100splits.csv,0.0,0.273972602739726,0.0,0.0,0.0
DRIVE,2,0.05,0.5,Boger,global_475,0.003589183873036,0.0421791557068443,0.1929206009597161,0.0405343538649202,45,97.0,330.0,106,0.706060606060606,0.0414199231948397,91.0,0,0.0411568721514932,0.0421791557068443,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.29393939393939394,0.0,0.0,0.0
DRIVE,2,0.05,0.5,GoDag,global_475,0.0010274192238837,0.0411568721514932,0.1902716797692055,0.0405343538649202,45,97.0,330.0,106,0.706060606060606,0.0414199231948397,91.0,0,0.0411568721514932,0.0421791557068443,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.29393939393939394,0.0,0.0,0.0
DRIVE,2,0.05,0.5,GoDag-cert60,global_450,0.2492929336761943,0.0477489861434903,0.2042406104013372,0.0501152871221066,47,101.0,403.0,123,0.749379652605459,0.0509680771305959,94.0,0,0.0477489861434903,0.0486924392672685,0.0485377531363624,0.049450985221711,3770,1885,goco_results_100splits.csv,1.0,0.250620347394541,0.0,0.0,0.0
DRIVE,2,0.05,0.5,GoCo,adapt_450_to_425_q0.75,0.3352357953518473,0.0485729676461346,0.2059226159850862,0.050059190384589,49,109.0,451.0,123,0.7583148558758315,0.0509119803930783,102.0,24,0.0485729676461346,0.0494307239389229,0.0490683752256194,0.0499244760903081,3770,1885,goco_results_100splits.csv,1.0,0.24168514412416853,0.0,0.0,0.0
DRIVE,2,0.1,0.1,Boger,global_250,0.0850248331402899,0.0942091096519556,0.2799012508523438,0.0967482591655589,103,277.0,1756.0,221,0.842255125284738,0.0985294517060489,241.0,0,0.0919741295200144,0.0942091096519556,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,0.0,0.157744874715262,0.0,0.0,0.0
DRIVE,2,0.1,0.1,GoDag,global_250,0.0264566264610545,0.0919741295200144,0.2749779163679754,0.0967482591655589,103,277.0,1756.0,221,0.842255125284738,0.0985294517060489,241.0,0,0.0919741295200144,0.0942091096519556,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,0.0,0.157744874715262,0.0,0.0,0.0
DRIVE,2,0.1,0.1,GoDag-cert60,global_250,0.0444242995570497,0.0923642962380492,0.2755415263091847,0.0967482591655589,103,277.0,1756.0,221,0.842255125284738,0.0985294517060489,241.0,0,0.0923642962380492,0.0945134370254268,0.0938256172138858,0.0958521085856342,3770,1885,goco_results_100splits.csv,0.0,0.157744874715262,0.0,0.0,0.0
DRIVE,2,0.1,0.1,GoCo,adapt_250_to_225_q0.75,0.0715057657610029,0.0934114323054447,0.2761992578815006,0.0970193694456818,113,327.0,2142.0,221,0.8473389355742297,0.0992150387650143,275.0,135,0.0934114323054447,0.0956951079934598,0.0946140780188571,0.0968684182506446,3770,1885,goco_results_100splits.csv,0.0,0.15266106442577032,0.0,0.0,0.0
DRIVE,2,0.1,0.5,Boger,global_250,0.0850248331402899,0.0942091096519556,0.2799012508523438,0.0967482591655589,103,277.0,1756.0,221,0.842255125284738,0.0985294517060489,241.0,0,0.0919741295200144,0.0942091096519556,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,0.0,0.157744874715262,0.0,0.0,0.0
DRIVE,2,0.1,0.5,GoDag,global_250,0.0264566264610545,0.0919741295200144,0.2749779163679754,0.0967482591655589,103,277.0,1756.0,221,0.842255125284738,0.0985294517060489,241.0,0,0.0919741295200144,0.0942091096519556,0.0934064443985519,0.095505281030591,4398,1885,goco_results_100splits.csv,0.0,0.157744874715262,0.0,0.0,0.0
DRIVE,2,0.1,0.5,GoDag-cert60,global_225,0.4757187668923698,0.0997171586720317,0.2851572838756494,0.1035585615694997,114,332.0,2236.0,233,0.851520572450805,0.1058530821091932,278.0,0,0.0997171586720317,0.1020130005297041,0.100997626304521,0.1032930277228671,3770,1885,goco_results_100splits.csv,1.0,0.14847942754919496,1.0,1.0,1.0
DRIVE,2,0.1,0.5,GoCo,adapt_225_to_200_q0.75,0.4960500587710765,0.0999539721193933,0.2854328731559441,0.1039883523388946,118,367.0,2580.0,233,0.8577519379844961,0.1061665965723422,308.0,102,0.0999539721193933,0.1022618087557013,0.1012987655258937,0.1035634046945816,3770,1885,goco_results_100splits.csv,1.0,0.14224806201550388,1.0,1.0,1.0
DRIVE,2,0.2,0.1,Boger,global_100,0.0036229764371569,0.1847299321225525,0.3771133342124662,0.1922411724806464,178,756.0,8171.0,394,0.9074776649124954,0.1953705642362488,571.0,0,0.1815938867320251,0.1847299321225525,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.09252233508750463,0.0,0.0,0.0
DRIVE,2,0.2,0.1,GoDag,global_100,0.0005126262608823,0.1815938867320251,0.3717510259815291,0.1922411724806464,178,756.0,8171.0,394,0.9074776649124954,0.1953705642362488,571.0,0,0.1815938867320251,0.1847299321225525,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.09252233508750463,0.0,0.0,0.0
DRIVE,2,0.2,0.1,GoDag-cert60,global_100,0.001603992605831,0.1821236916182844,0.3724412451885139,0.1922411724806464,178,756.0,8171.0,394,0.9074776649124954,0.1953705642362488,571.0,0,0.1821236916182844,0.1851182649045471,0.1854961852390717,0.1885356980151143,3770,1885,goco_results_100splits.csv,0.0,0.09252233508750463,0.0,0.0,0.0
DRIVE,2,0.2,0.1,GoCo,global_100,0.001603992605831,0.1821236916182844,0.3724412451885139,0.1922411724806464,178,756.0,8171.0,394,0.9074776649124954,0.1953705642362488,571.0,0,0.1821236916182844,0.1851182649045471,0.1854961852390717,0.1885356980151143,3770,1885,goco_results_100splits.csv,0.0,0.09252233508750463,0.0,0.0,0.0
DRIVE,2,0.2,0.5,Boger,global_100,0.0036229764371569,0.1847299321225525,0.3771133342124662,0.1922411724806464,178,756.0,8171.0,394,0.9074776649124954,0.1953705642362488,571.0,0,0.1815938867320251,0.1847299321225525,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.09252233508750463,0.0,0.0,0.0
DRIVE,2,0.2,0.5,GoDag,global_100,0.0005126262608823,0.1815938867320251,0.3717510259815291,0.1922411724806464,178,756.0,8171.0,394,0.9074776649124954,0.1953705642362488,571.0,0,0.1815938867320251,0.1847299321225525,0.1847882419184251,0.187922291112576,4398,1885,goco_results_100splits.csv,0.0,0.09252233508750463,0.0,0.0,0.0
DRIVE,2,0.2,0.5,GoDag-cert60,global_100,0.001603992605831,0.1821236916182844,0.3724412451885139,0.1922411724806464,178,756.0,8171.0,394,0.9074776649124954,0.1953705642362488,571.0,0,0.1821236916182844,0.1851182649045471,0.1854961852390717,0.1885356980151143,3770,1885,goco_results_100splits.csv,0.0,0.09252233508750463,0.0,0.0,0.0
DRIVE,2,0.2,0.5,GoCo,global_100,0.001603992605831,0.1821236916182844,0.3724412451885139,0.1922411724806464,178,756.0,8171.0,394,0.9074776649124954,0.1953705642362488,571.0,0,0.1821236916182844,0.1851182649045471,0.1854961852390717,0.1885356980151143,3770,1885,goco_results_100splits.csv,0.0,0.09252233508750463,0.0,0.0,0.0
DRIVE,3,0.05,0.1,Boger,global_475,0.000358120329338,0.0403403619362745,0.1893432321209497,0.0441546961862781,50,112.0,379.0,114,0.7044854881266491,0.0457101168303654,99.0,0,0.0396051792738761,0.0403403619362745,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.29551451187335087,0.0,0.0,0.0
DRIVE,3,0.05,0.1,GoDag,global_475,0.0001170689798811,0.0396051792738761,0.1873756902019261,0.0441546961862781,50,112.0,379.0,114,0.7044854881266491,0.0457101168303654,99.0,0,0.0396051792738761,0.0403403619362745,0.0409701067575428,0.0419513738693258,4398,1885,goco_results_100splits.csv,0.0,0.29551451187335087,0.0,0.0,0.0
DRIVE,3,0.05,0.1,GoDag-cert60,global_450,0.0964412517327806,0.0457411376527196,0.2008261360929894,0.0564302674734307,52,118.0,508.0,136,0.7677165354330708,0.0579783701612083,102.0,0,0.0457411376527196,0.0464882641042575,0.04930418092629,0.0503182994565744,3770,1885,goco_results_100splits.csv,1.0,0.23228346456692917,0.0,1.0,0.0
DRIVE,3,0.05,0.1,GoCo,global_450,0.0964412517327806,0.0457411376527196,0.2008261360929894,0.0564302674734307,52,118.0,508.0,136,0.7677165354330708,0.0579783701612083,102.0,0,0.0457411376527196,0.0464882641042575,0.04930418092629,0.0503182994565744,3770,1885,goco_results_100splits.csv,1.0,0.23228346456692917,0.0,1.0,0.0
