dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval
Wainberg,0,0.05,0.1,GoCo-exp0 (paper path),global_1100,3.647474257638787e-11,0.037550770424772596,0.18603694611403468,0.034233267710348785,124,201.0,476.0,270,0.5777310924369747,0.035464448238687205,193.0,0
Wainberg,0,0.05,0.1,GoCo-exp1 (paper path),global_1100,3.647474257638787e-11,0.037550770424772596,0.18603694611403468,0.034233267710348785,124,201.0,476.0,270,0.5777310924369747,0.035464448238687205,193.0,0
Wainberg,0,0.05,0.1,GoCo-dense-source (tie-level path),adapt_1076.8_to_1052.87_q0.4,0.00111063684488858,0.04372810552652795,0.19960174007135362,0.039180268333425194,129,213.0,609.0,294,0.6502463054187192,0.0404818020367884,204.0,38
Wainberg,0,0.05,0.1,GoCo-dense-random1 (tie-level path),adapt_1076.8_to_1052.87_q0.225,0.03565632919142181,0.046189228454647,0.20570114471197073,0.04309307729118531,128,209.0,590.0,313,0.6457627118644068,0.04453531733830803,200.0,57
Wainberg,0,0.05,0.5,"Boger (Direct, global grid)",global_1100,5.512227810065014e-12,0.03792780050778743,0.18687832318648664,0.034233267710348785,124,201.0,476.0,270,0.5777310924369747,0.035464448238687205,193.0,0
Wainberg,0,0.05,0.5,GoDag (global grid),global_1100,1.5464750287361903e-14,0.03671779890454411,0.18389814588523992,0.034233267710348785,124,201.0,476.0,270,0.5777310924369747,0.035464448238687205,193.0,0
Wainberg,0,0.05,0.5,"GoDag-dense (global, all distinct scores)",global_1076.8,5.778667270639614e-13,0.03744138790599128,0.18571067898626095,0.034760916507309524,125,202.0,481.0,273,0.58004158004158,0.03599209703564795,194.0,0
Wainberg,0,0.05,0.5,"GoDag (global grid, certification fold only)",global_1100,3.647474257638787e-11,0.037550770424772596,0.18603694611403468,0.034233267710348785,124,201.0,476.0,270,0.5777310924369747,0.035464448238687205,193.0,0
Wainberg,0,0.05,0.5,GoCo-source (paper path),global_1100,3.647474257638787e-11,0.037550770424772596,0.18603694611403468,0.034233267710348785,124,201.0,476.0,270,0.5777310924369747,0.035464448238687205,193.0,0
Wainberg,0,0.05,0.5,GoCo-random1 (paper path),global_1100,3.647474257638787e-11,0.037550770424772596,0.18603694611403468,0.034233267710348785,124,201.0,476.0,270,0.5777310924369747,0.035464448238687205,193.0,0
Wainberg,0,0.05,0.5,GoCo-random2 (paper path),global_1100,3.647474257638787e-11,0.037550770424772596,0.18603694611403468,0.034233267710348785,124,201.0,476.0,270,0.5777310924369747,0.035464448238687205,193.0,0
Wainberg,0,0.05,0.5,GoCo-random3 (paper path),global_1100,3.647474257638787e-11,0.037550770424772596,0.18603694611403468,0.034233267710348785,124,201.0,476.0,270,0.5777310924369747,0.035464448238687205,193.0,0
Wainberg,0,0.05,0.5,GoCo-score (paper path),global_1100,3.647474257638787e-11,0.037550770424772596,0.18603694611403468,0.034233267710348785,124,201.0,476.0,270,0.5777310924369747,0.035464448238687205,193.0,0
Wainberg,0,0.05,0.5,GoCo-oracle (paper path),global_1100,3.647474257638787e-11,0.037550770424772596,0.18603694611403468,0.034233267710348785,124,201.0,476.0,270,0.5777310924369747,0.035464448238687205,193.0,0
Wainberg,0,0.05,0.5,GoCo-exp0 (paper path),global_1100,3.647474257638787e-11,0.037550770424772596,0.18603694611403468,0.034233267710348785,124,201.0,476.0,270,0.5777310924369747,0.035464448238687205,193.0,0
Wainberg,0,0.05,0.5,GoCo-exp1 (paper path),global_1100,3.647474257638787e-11,0.037550770424772596,0.18603694611403468,0.034233267710348785,124,201.0,476.0,270,0.5777310924369747,0.035464448238687205,193.0,0
Wainberg,0,0.05,0.5,GoCo-dense-source (tie-level path),adapt_1076.8_to_1052.87_q0.5,0.48448720808452184,0.049915014189595576,0.21271223500659128,0.0469080618680555,130,214.0,703.0,329,0.6955903271692745,0.048192007269799934,205.0,86
Wainberg,0,0.05,0.5,GoCo-dense-random1 (tie-level path),adapt_1076.8_to_1052.87_q0.35,0.4591316031222482,0.04977550272909136,0.21296450731981126,0.0483719103727073,129,213.0,640.0,337,0.6671875,0.049708620660437866,204.0,94
Wainberg,0,0.1,0.1,"Boger (Direct, global grid)",global_800,0.09305950523770185,0.09637786893850643,0.2880601875299033,0.08802075318303376,201,359.0,1623.0,550,0.7788046826863833,0.08990252015773331,340.0,0
Wainberg,0,0.1,0.1,GoDag (global grid),global_800,0.016297033820372998,0.09421516600901911,0.28462666771789374,0.08802075318303376,201,359.0,1623.0,550,0.7788046826863833,0.08990252015773331,340.0,0
Wainberg,0,0.1,0.1,"GoDag-dense (global, all distinct scores)",global_797.626,0.017746780229766737,0.09430561463420001,0.2847555744071568,0.08802075318303376,201,359.0,1624.0,550,0.7789408866995073,0.08990252015773331,340.0,0
Wainberg,0,0.1,0.1,"GoDag (global grid, certification fold only)",global_800,0.03324438304111996,0.09462184456926968,0.2853025721341568,0.08802075318303376,201,359.0,1623.0,550,0.7788046826863833,0.08990252015773331,340.0,0
Wainberg,0,0.1,0.1,GoCo-source (paper path),adapt_800_to_789.65_q0.1,0.08975186105303212,0.0960411844890845,0.28711513287387386,0.0897549589024208,201,360.0,1713.0,557,0.7898423817863398,0.09144911741458096,341.0,15
Wainberg,0,0.1,0.1,GoCo-random1 (paper path),adapt_800_to_789.65_q0.03,0.09112630495226004,0.09606505156906141,0.28718852575069487,0.09034240788966102,201,359.0,1653.0,561,0.7828191167574108,0.09222417486436058,340.0,14
Wainberg,0,0.1,0.1,GoCo-random2 (paper path),adapt_800_to_789.65_q0.02,0.06209492109535078,0.09547537299504169,0.2865002117378006,0.08849563710029842,201,359.0,1627.0,552,0.7793484941610326,0.09037740407499797,340.0,4
Wainberg,0,0.1,0.1,GoCo-random3 (paper path),adapt_800_to_789.65_q0.04,0.055463536238145955,0.09531299155797085,0.2862410764930881,0.0884405271086878,202,360.0,1634.0,551,0.7796817625458996,0.0903199489714728,341.0,8
Wainberg,0,0.1,0.1,GoCo-score (paper path),adapt_800_to_789.65_q0.04,0.07668180624446917,0.09579134265025155,0.28696346758899755,0.09014642404989132,201,359.0,1641.0,560,0.7812309567336989,0.09202819102459087,340.0,15
Wainberg,0,0.1,0.1,GoCo-oracle (paper path),adapt_800_to_789.65_q0.35,0.07927467325520665,0.09586260254792904,0.285662774873598,0.08905063821148299,228,410.0,1961.0,567,0.7909229984701683,0.09146283073181742,383.0,150
Wainberg,0,0.1,0.1,GoCo-exp0 (paper path),adapt_800_to_789.65_q0.3,0.09231046396994674,0.09608742288503766,0.28710348748708653,0.090546767100371,205,366.0,1710.0,564,0.7859649122807018,0.09292100628766393,344.0,32
Wainberg,0,0.1,0.1,GoCo-exp1 (paper path),adapt_800_to_789.65_q0.05,0.08713907552113703,0.09599373536788802,0.2870703099795052,0.08972271369536651,201,364.0,1714.0,557,0.7876312718786465,0.0913641073278306,344.0,14
Wainberg,0,0.1,0.1,GoCo-dense-source (tie-level path),adapt_797.626_to_789.65_q0.1,0.09580479451486656,0.09614670311312164,0.28726353536041255,0.0897549589024208,201,360.0,1714.0,557,0.7899649941656943,0.09144911741458096,341.0,15
Wainberg,0,0.1,0.1,GoCo-dense-random1 (tie-level path),adapt_797.626_to_789.65_q0.03,0.09724459468331575,0.09617057019309856,0.2873368815669082,0.09034240788966102,201,359.0,1654.0,561,0.782950423216445,0.09222417486436058,340.0,14
Wainberg,0,0.1,0.5,"Boger (Direct, global grid)",global_800,0.09305950523770185,0.09637786893850643,0.2880601875299033,0.08802075318303376,201,359.0,1623.0,550,0.7788046826863833,0.08990252015773331,340.0,0
Wainberg,0,0.1,0.5,GoDag (global grid),global_800,0.016297033820372998,0.09421516600901911,0.28462666771789374,0.08802075318303376,201,359.0,1623.0,550,0.7788046826863833,0.08990252015773331,340.0,0
Wainberg,0,0.1,0.5,"GoDag-dense (global, all distinct scores)",global_797.626,0.017746780229766737,0.09430561463420001,0.2847555744071568,0.08802075318303376,201,359.0,1624.0,550,0.7789408866995073,0.08990252015773331,340.0,0
Wainberg,0,0.1,0.5,"GoDag (global grid, certification fold only)",global_800,0.03324438304111996,0.09462184456926968,0.2853025721341568,0.08802075318303376,201,359.0,1623.0,550,0.7788046826863833,0.08990252015773331,340.0,0
Wainberg,0,0.1,0.5,GoCo-source (paper path),adapt_800_to_789.65_q0.25,0.4002341506244228,0.09924406491450347,0.29116831078185706,0.09183545427301756,210,376.0,1872.0,568,0.7991452991452992,0.09373187815315263,354.0,58
Wainberg,0,0.1,0.5,GoCo-random1 (paper path),adapt_800_to_789.65_q0.125,0.2910986104246544,0.09835920231769618,0.2903268302838442,0.09433495045752402,204,363.0,1706.0,581,0.787221570926143,0.09653330671040003,342.0,44
Wainberg,0,0.1,0.5,GoCo-random2 (paper path),adapt_800_to_789.65_q0.125,0.46572657179030696,0.09974184269402944,0.292170992102614,0.09193543693834641,201,362.0,1691.0,566,0.7859254878769959,0.09362843578918013,343.0,34
Wainberg,0,0.1,0.5,GoCo-random3 (paper path),adapt_800_to_789.65_q0.1,0.2521482592347837,0.09801192348080999,0.28983980754112837,0.09105565504604575,204,362.0,1676.0,563,0.7840095465393795,0.09293507690883075,343.0,31
Wainberg,0,0.1,0.5,GoCo-score (paper path),adapt_800_to_789.65_q0.125,0.44368030248361523,0.09957493902891135,0.29213671272294334,0.09456460329803448,201,361.0,1696.0,580,0.7871462264150944,0.09644637027273403,342.0,48
Wainberg,0,0.1,0.5,GoCo-oracle (paper path),adapt_800_to_789.65_q0.4,0.35815961679975555,0.09891912536718202,0.2895655246032931,0.0914074695213478,230,412.0,2016.0,577,0.7956349206349206,0.09389001521041697,384.0,163
Wainberg,0,0.1,0.5,GoCo-exp0 (paper path),adapt_800_to_789.65_q0.35,0.12584797300752087,0.09661375982963022,0.28759260550046845,0.09132065200677347,207,370.0,1735.0,568,0.7867435158501441,0.09387077412219327,346.0,43
Wainberg,0,0.1,0.5,GoCo-exp1 (paper path),adapt_800_to_789.65_q0.15,0.4474809112901302,0.09960433564411131,0.2917393315829099,0.09213244517791015,208,373.0,1869.0,569,0.8004280363830926,0.09381780953926092,352.0,51
Wainberg,0,0.1,0.5,GoCo-dense-source (tie-level path),adapt_797.626_to_789.65_q0.25,0.4139664853365955,0.0993495835385406,0.2913134883575938,0.09183545427301756,210,376.0,1873.0,568,0.799252536038441,0.09373187815315263,354.0,58
Wainberg,0,0.1,0.5,GoCo-dense-random1 (tie-level path),adapt_797.626_to_789.65_q0.125,0.3034379846141916,0.09846472094173332,0.29047274987017513,0.09433495045752402,204,363.0,1707.0,581,0.7873462214411248,0.09653330671040003,342.0,44
Wainberg,0,0.2,0.1,"Boger (Direct, global grid)",global_650,5.151122713260857e-15,0.17284945480919048,0.36905484358653007,0.1719489389045322,289,560.0,4001.0,967,0.860034991252187,0.17523342095796646,495.0,0
Wainberg,0,0.2,0.1,GoDag (global grid),global_650,8.200408103843721e-19,0.16951467974486123,0.36510130733829343,0.1719489389045322,289,560.0,4001.0,967,0.860034991252187,0.17523342095796646,495.0,0
Wainberg,0,0.2,0.1,"GoDag-dense (global, all distinct scores)",global_638.101,1.2197202801205974e-17,0.17052168429286022,0.3659172659242131,0.17331576752745687,290,563.0,4038.0,973,0.8605745418524022,0.1765997297196964,498.0,0
Wainberg,0,0.2,0.1,"GoDag (global grid, certification fold only)",global_650,1.7179221524897294e-17,0.1684478492588764,0.3643346164751913,0.1719489389045322,289,560.0,4001.0,967,0.860034991252187,0.17523342095796646,495.0,0
Wainberg,0,0.2,0.1,GoCo-source (paper path),global_789.65,1.142583358617532e-64,0.1408627784219462,0.33984864308706697,0.13689079581936384,230,412.0,2357.0,787,0.8252015273652948,0.13926781174904085,384.0,0
Wainberg,0,0.2,0.1,GoCo-random1 (paper path),global_789.65,1.142583358617532e-64,0.1408627784219462,0.33984864308706697,0.13689079581936384,230,412.0,2357.0,787,0.8252015273652948,0.13926781174904085,384.0,0
Wainberg,0,0.2,0.1,GoCo-random2 (paper path),global_789.65,1.142583358617532e-64,0.1408627784219462,0.33984864308706697,0.13689079581936384,230,412.0,2357.0,787,0.8252015273652948,0.13926781174904085,384.0,0
Wainberg,0,0.2,0.1,GoCo-random3 (paper path),global_789.65,1.142583358617532e-64,0.1408627784219462,0.33984864308706697,0.13689079581936384,230,412.0,2357.0,787,0.8252015273652948,0.13926781174904085,384.0,0
Wainberg,0,0.2,0.1,GoCo-score (paper path),global_789.65,1.142583358617532e-64,0.1408627784219462,0.33984864308706697,0.13689079581936384,230,412.0,2357.0,787,0.8252015273652948,0.13926781174904085,384.0,0
Wainberg,0,0.2,0.1,GoCo-oracle (paper path),global_789.65,1.142583358617532e-64,0.1408627784219462,0.33984864308706697,0.13689079581936384,230,412.0,2357.0,787,0.8252015273652948,0.13926781174904085,384.0,0
Wainberg,0,0.2,0.1,GoCo-exp0 (paper path),global_789.65,1.142583358617532e-64,0.1408627784219462,0.33984864308706697,0.13689079581936384,230,412.0,2357.0,787,0.8252015273652948,0.13926781174904085,384.0,0
Wainberg,0,0.2,0.1,GoCo-exp1 (paper path),global_789.65,1.142583358617532e-64,0.1408627784219462,0.33984864308706697,0.13689079581936384,230,412.0,2357.0,787,0.8252015273652948,0.13926781174904085,384.0,0
Wainberg,0,0.2,0.1,GoCo-dense-source (tie-level path),adapt_638.101_to_631.72_q0.4,0.00013767003698551798,0.1858333644074982,0.37914379453539543,0.18936919927622206,295,577.0,4551.0,1044,0.8732146780927269,0.1925635937650076,510.0,134
Wainberg,0,0.2,0.1,GoCo-dense-random1 (tie-level path),adapt_638.101_to_631.72_q0.35,0.08766127433002724,0.19462283780029632,0.38623684068593356,0.19720934232977586,295,573.0,4409.0,1084,0.8700385574960309,0.2005431380181083,506.0,176
Wainberg,0,0.2,0.5,"Boger (Direct, global grid)",global_650,5.151122713260857e-15,0.17284945480919048,0.36905484358653007,0.1719489389045322,289,560.0,4001.0,967,0.860034991252187,0.17523342095796646,495.0,0
Wainberg,0,0.2,0.5,GoDag (global grid),global_650,8.200408103843721e-19,0.16951467974486123,0.36510130733829343,0.1719489389045322,289,560.0,4001.0,967,0.860034991252187,0.17523342095796646,495.0,0
Wainberg,0,0.2,0.5,"GoDag-dense (global, all distinct scores)",global_638.101,1.2197202801205974e-17,0.17052168429286022,0.3659172659242131,0.17331576752745687,290,563.0,4038.0,973,0.8605745418524022,0.1765997297196964,498.0,0
Wainberg,0,0.2,0.5,"GoDag (global grid, certification fold only)",global_650,1.7179221524897294e-17,0.1684478492588764,0.3643346164751913,0.1719489389045322,289,560.0,4001.0,967,0.860034991252187,0.17523342095796646,495.0,0
Wainberg,0,0.2,0.5,GoCo-source (paper path),global_789.65,1.142583358617532e-64,0.1408627784219462,0.33984864308706697,0.13689079581936384,230,412.0,2357.0,787,0.8252015273652948,0.13926781174904085,384.0,0
Wainberg,0,0.2,0.5,GoCo-random1 (paper path),global_789.65,1.142583358617532e-64,0.1408627784219462,0.33984864308706697,0.13689079581936384,230,412.0,2357.0,787,0.8252015273652948,0.13926781174904085,384.0,0
Wainberg,0,0.2,0.5,GoCo-random2 (paper path),global_789.65,1.142583358617532e-64,0.1408627784219462,0.33984864308706697,0.13689079581936384,230,412.0,2357.0,787,0.8252015273652948,0.13926781174904085,384.0,0
Wainberg,0,0.2,0.5,GoCo-random3 (paper path),global_789.65,1.142583358617532e-64,0.1408627784219462,0.33984864308706697,0.13689079581936384,230,412.0,2357.0,787,0.8252015273652948,0.13926781174904085,384.0,0
Wainberg,0,0.2,0.5,GoCo-score (paper path),global_789.65,1.142583358617532e-64,0.1408627784219462,0.33984864308706697,0.13689079581936384,230,412.0,2357.0,787,0.8252015273652948,0.13926781174904085,384.0,0
Wainberg,0,0.2,0.5,GoCo-oracle (paper path),global_789.65,1.142583358617532e-64,0.1408627784219462,0.33984864308706697,0.13689079581936384,230,412.0,2357.0,787,0.8252015273652948,0.13926781174904085,384.0,0
Wainberg,0,0.2,0.5,GoCo-exp0 (paper path),global_789.65,1.142583358617532e-64,0.1408627784219462,0.33984864308706697,0.13689079581936384,230,412.0,2357.0,787,0.8252015273652948,0.13926781174904085,384.0,0
Wainberg,0,0.2,0.5,GoCo-exp1 (paper path),global_789.65,1.142583358617532e-64,0.1408627784219462,0.33984864308706697,0.13689079581936384,230,412.0,2357.0,787,0.8252015273652948,0.13926781174904085,384.0,0
Wainberg,0,0.2,0.5,GoCo-dense-source (tie-level path),adapt_638.101_to_631.72_q0.5,0.22635337686277657,0.19700737403039628,0.38797159246132873,0.2029271908843502,296,581.0,4721.0,1107,0.8769328532090659,0.2061802195365442,512.0,219
Wainberg,0,0.2,0.5,GoCo-dense-random1 (tie-level path),adapt_638.101_to_631.72_q0.4,0.29208031442533644,0.1978147761774199,0.3886798610701051,0.19997116121034575,297,576.0,4454.0,1097,0.8706780422092502,0.2033049568986782,509.0,196
Wainberg,1,0.05,0.1,"Boger (Direct, global grid)",global_1100,6.130109504925071e-12,0.03795091515641481,0.18694266972072443,0.034249683459155314,122,179.0,479.0,267,0.6263048016701461,0.03541051080617889,170.0,0
Wainberg,1,0.05,0.1,GoDag (global grid),global_1100,1.502367098770726e-14,0.03671076400785042,0.183904823823539,0.034249683459155314,122,179.0,479.0,267,0.6263048016701461,0.03541051080617889,170.0,0
Wainberg,1,0.05,0.1,"GoDag-dense (global, all distinct scores)",global_1076.8,3.6363944792457415e-13,0.03734390438411671,0.1854918801490285,0.03498839177490035,124,181.0,489.0,272,0.6298568507157464,0.036149219121923926,172.0,0
Wainberg,1,0.05,0.1,"GoDag (global grid, certification fold only)",global_1100,5.0756935680732843e-11,0.0376463233984333,0.18603072713217964,0.034249683459155314,122,179.0,479.0,267,0.6263048016701461,0.03541051080617889,170.0,0
Wainberg,1,0.05,0.1,GoCo-source (paper path),global_1100,5.0756935680732843e-11,0.0376463233984333,0.18603072713217964,0.034249683459155314,122,179.0,479.0,267,0.6263048016701461,0.03541051080617889,170.0,0
Wainberg,1,0.05,0.1,GoCo-random1 (paper path),global_1100,5.0756935680732843e-11,0.0376463233984333,0.18603072713217964,0.034249683459155314,122,179.0,479.0,267,0.6263048016701461,0.03541051080617889,170.0,0
Wainberg,1,0.05,0.1,GoCo-random2 (paper path),global_1100,5.0756935680732843e-11,0.0376463233984333,0.18603072713217964,0.034249683459155314,122,179.0,479.0,267,0.6263048016701461,0.03541051080617889,170.0,0
Wainberg,1,0.05,0.1,GoCo-random3 (paper path),global_1100,5.0756935680732843e-11,0.0376463233984333,0.18603072713217964,0.034249683459155314,122,179.0,479.0,267,0.6263048016701461,0.03541051080617889,170.0,0
Wainberg,1,0.05,0.1,GoCo-score (paper path),global_1100,5.0756935680732843e-11,0.0376463233984333,0.18603072713217964,0.034249683459155314,122,179.0,479.0,267,0.6263048016701461,0.03541051080617889,170.0,0
Wainberg,1,0.05,0.1,GoCo-oracle (paper path),global_1100,5.0756935680732843e-11,0.0376463233984333,0.18603072713217964,0.034249683459155314,122,179.0,479.0,267,0.6263048016701461,0.03541051080617889,170.0,0
Wainberg,1,0.05,0.1,GoCo-exp0 (paper path),global_1100,5.0756935680732843e-11,0.0376463233984333,0.18603072713217964,0.034249683459155314,122,179.0,479.0,267,0.6263048016701461,0.03541051080617889,170.0,0
Wainberg,1,0.05,0.1,GoCo-exp1 (paper path),global_1100,5.0756935680732843e-11,0.0376463233984333,0.18603072713217964,0.034249683459155314,122,179.0,479.0,267,0.6263048016701461,0.03541051080617889,170.0,0
Wainberg,1,0.05,0.1,GoCo-dense-source (tie-level path),adapt_1076.8_to_1052.87_q0.4,0.0005709380869764202,0.043353727571858854,0.1988966931089484,0.039167690042480226,128,193.0,607.0,292,0.6820428336079077,0.04039887056452859,182.0,35
Wainberg,1,0.05,0.1,GoCo-dense-random1 (tie-level path),adapt_1076.8_to_1052.87_q0.275,0.06433856275955688,0.04677485681773867,0.20664727553462575,0.04280814694837459,128,187.0,575.0,311,0.6747826086956522,0.04396897429539816,178.0,57
Wainberg,1,0.05,0.5,"Boger (Direct, global grid)",global_1100,6.130109504925071e-12,0.03795091515641481,0.18694266972072443,0.034249683459155314,122,179.0,479.0,267,0.6263048016701461,0.03541051080617889,170.0,0
Wainberg,1,0.05,0.5,GoDag (global grid),global_1100,1.502367098770726e-14,0.03671076400785042,0.183904823823539,0.034249683459155314,122,179.0,479.0,267,0.6263048016701461,0.03541051080617889,170.0,0
Wainberg,1,0.05,0.5,"GoDag-dense (global, all distinct scores)",global_1076.8,3.6363944792457415e-13,0.03734390438411671,0.1854918801490285,0.03498839177490035,124,181.0,489.0,272,0.6298568507157464,0.036149219121923926,172.0,0
Wainberg,1,0.05,0.5,"GoDag (global grid, certification fold only)",global_1100,5.0756935680732843e-11,0.0376463233984333,0.18603072713217964,0.034249683459155314,122,179.0,479.0,267,0.6263048016701461,0.03541051080617889,170.0,0
Wainberg,1,0.05,0.5,GoCo-source (paper path),global_1100,5.0756935680732843e-11,0.0376463233984333,0.18603072713217964,0.034249683459155314,122,179.0,479.0,267,0.6263048016701461,0.03541051080617889,170.0,0
Wainberg,1,0.05,0.5,GoCo-random1 (paper path),global_1100,5.0756935680732843e-11,0.0376463233984333,0.18603072713217964,0.034249683459155314,122,179.0,479.0,267,0.6263048016701461,0.03541051080617889,170.0,0
Wainberg,1,0.05,0.5,GoCo-random2 (paper path),global_1100,5.0756935680732843e-11,0.0376463233984333,0.18603072713217964,0.034249683459155314,122,179.0,479.0,267,0.6263048016701461,0.03541051080617889,170.0,0
Wainberg,1,0.05,0.5,GoCo-random3 (paper path),global_1100,5.0756935680732843e-11,0.0376463233984333,0.18603072713217964,0.034249683459155314,122,179.0,479.0,267,0.6263048016701461,0.03541051080617889,170.0,0
Wainberg,1,0.05,0.5,GoCo-score (paper path),global_1100,5.0756935680732843e-11,0.0376463233984333,0.18603072713217964,0.034249683459155314,122,179.0,479.0,267,0.6263048016701461,0.03541051080617889,170.0,0
Wainberg,1,0.05,0.5,GoCo-oracle (paper path),global_1100,5.0756935680732843e-11,0.0376463233984333,0.18603072713217964,0.034249683459155314,122,179.0,479.0,267,0.6263048016701461,0.03541051080617889,170.0,0
Wainberg,1,0.05,0.5,GoCo-exp0 (paper path),global_1100,5.0756935680732843e-11,0.0376463233984333,0.18603072713217964,0.034249683459155314,122,179.0,479.0,267,0.6263048016701461,0.03541051080617889,170.0,0
Wainberg,1,0.05,0.5,GoCo-exp1 (paper path),global_1100,5.0756935680732843e-11,0.0376463233984333,0.18603072713217964,0.034249683459155314,122,179.0,479.0,267,0.6263048016701461,0.03541051080617889,170.0,0
Wainberg,1,0.05,0.5,GoCo-dense-source (tie-level path),adapt_1076.8_to_1052.87_q0.6,0.41320787052365693,0.04952279857326512,0.2118346324693897,0.04631909007523421,132,202.0,695.0,328,0.7093525179856115,0.04752212932978868,191.0,81
Wainberg,1,0.05,0.5,GoCo-dense-random1 (tie-level path),adapt_1076.8_to_1052.87_q0.35,0.2239723959924741,0.04836331180842149,0.20996545270445918,0.044475517148028554,130,191.0,599.0,320,0.6811352253756261,0.04574187425444427,181.0,73
Wainberg,1,0.1,0.1,"Boger (Direct, global grid)",global_800,0.01691887234720628,0.09425123197238154,0.28485801009386563,0.09255937861460278,190,326.0,1566.0,569,0.7918263090676884,0.09486497231000784,303.0,0
Wainberg,1,0.1,0.1,GoDag (global grid),global_800,0.0019296733408884614,0.09227015811332681,0.2812915473456097,0.09255937861460278,190,326.0,1566.0,569,0.7918263090676884,0.09486497231000784,303.0,0
Wainberg,1,0.1,0.1,"GoDag-dense (global, all distinct scores)",global_797.626,0.0019296733408884614,0.09227015811332681,0.2812915473456097,0.09277043813338709,190,326.0,1567.0,570,0.791959157626037,0.09507603182879215,303.0,0
Wainberg,1,0.1,0.1,"GoDag (global grid, certification fold only)",global_800,0.011566273971504872,0.093403387944086,0.2827441679937992,0.09255937861460278,190,326.0,1566.0,569,0.7918263090676884,0.09486497231000784,303.0,0
Wainberg,1,0.1,0.1,GoCo-source (paper path),adapt_800_to_789.65_q0.175,0.08480477070103326,0.09596043553368834,0.28632160763522024,0.096409204748171,192,331.0,1741.0,583,0.8098793796668581,0.09832484084828184,307.0,41
Wainberg,1,0.1,0.1,GoCo-random1 (paper path),adapt_800_to_789.65_q0.05,0.09190689694880866,0.0960885742729357,0.2864914695231684,0.09589763665662228,191,327.0,1607.0,584,0.7965152457996266,0.09841428987081165,303.0,22
Wainberg,1,0.1,0.1,GoCo-random2 (paper path),adapt_800_to_789.65_q0.05,0.0773021714453512,0.09581689133735426,0.2860822357977613,0.09458906764267566,191,327.0,1604.0,578,0.7961346633416458,0.09689466133808074,304.0,22
Wainberg,1,0.1,0.1,GoCo-random3 (paper path),adapt_800_to_789.65_q0.075,0.05604553345093409,0.09534493063328776,0.28521662185560176,0.0967735336671252,191,327.0,1612.0,588,0.7971464019851117,0.0989102797449868,304.0,29
Wainberg,1,0.1,0.1,GoCo-score (paper path),adapt_800_to_789.65_q0.05,0.0349495971432046,0.09470059705837827,0.28462247289213494,0.09445891428366146,191,327.0,1583.0,579,0.7934301958307012,0.09676450797906652,304.0,12
Wainberg,1,0.1,0.1,GoCo-oracle (paper path),adapt_800_to_789.65_q0.4,0.053264104241029675,0.09529025357389949,0.2840732928850309,0.09485931507063697,208,364.0,1942.0,585,0.8125643666323378,0.0969803794847354,338.0,170
